Date,Open,High,Low,Close,Adj Close,Volume
2022-11-02,15.710000,15.760000,15.435000,15.730000,15.204264,9487652
2022-11-03,15.190000,15.490000,15.150000,15.280000,14.769304,7636417
2022-11-04,15.230000,15.920000,15.220000,15.870000,15.339585,9712538
2022-11-07,16.530001,16.639999,16.129999,16.639999,16.083849,14888677
2022-11-08,16.740000,16.850000,16.360001,16.629999,16.074184,6568534
2022-11-09,17.000000,17.170000,16.879999,17.120001,16.547808,10292563
2022-11-10,16.730000,16.889999,16.639999,16.780001,16.219172,7483947
2022-11-11,17.350000,17.760000,17.320000,17.760000,17.166418,12693458
2022-11-14,19.170000,19.639999,19.030001,19.549999,18.896589,22718291
2022-11-15,19.200001,19.480000,19.020000,19.400000,18.751604,11307516
2022-11-16,19.469999,19.850000,19.440001,19.850000,19.186563,9991856
2022-11-17,19.730000,19.959999,19.370001,19.500000,18.848263,9443935
2022-11-18,19.790001,20.035000,19.410000,19.959999,19.292887,12548131
2022-11-21,19.709999,19.709999,18.940001,19.209999,18.567953,9955400
2022-11-22,19.000000,19.440001,18.959999,19.200001,18.558289,7499287
2022-11-23,19.410000,19.430000,19.020000,19.070000,18.432632,5374991
2022-11-24,19.299999,19.415001,19.120001,19.170000,18.529291,5259758
2022-11-25,19.260000,19.309999,18.940001,18.940001,18.306978,5096288
2022-11-28,18.799999,19.129999,18.770000,19.040001,18.403637,5729989
2022-11-29,18.910000,19.889999,18.900000,19.459999,18.809597,10435086
2022-11-30,19.500000,19.790001,19.379999,19.379999,18.732271,17525502
2022-12-01,19.870001,20.030001,19.760000,19.959999,19.292887,6608181
2022-12-02,19.840000,20.129999,19.559999,19.680000,19.022245,7650119
2022-12-05,20.100000,21.350000,20.030001,21.030001,20.327126,14616256
2022-12-06,20.520000,21.129999,20.510000,20.700001,20.008156,5862840
2022-12-07,20.850000,21.360001,20.830000,21.170000,20.462446,10671162
2022-12-08,20.799999,21.100000,20.709999,20.799999,20.104813,7009771
2022-12-09,21.110001,21.610001,21.110001,21.389999,20.675093,10531385
2022-12-12,21.120001,21.170000,20.959999,21.120001,20.414118,5343842
2022-12-13,21.049999,21.075001,20.090000,20.230000,19.553864,10552585
2022-12-14,20.480000,20.575001,19.834999,20.459999,19.776175,9690188
2022-12-15,20.170000,20.530001,20.139999,20.410000,19.727848,7105189
2022-12-16,20.260000,20.730000,20.120001,20.129999,19.457205,14917388
2022-12-19,20.110001,20.480000,19.980000,20.230000,19.553864,4104026
2022-12-20,20.230000,20.360001,19.930000,19.930000,19.263891,5537653
2022-12-21,20.510000,20.540001,20.160000,20.530001,19.843838,5803821
2022-12-22,20.840000,20.969999,20.639999,20.700001,20.008156,4658070
2022-12-23,20.309999,20.590000,20.260000,20.570000,19.882500,2695436
2022-12-28,20.719999,20.975000,20.670000,20.830000,20.133810,3663870
2022-12-29,20.719999,20.889999,20.590000,20.660000,19.969492,3033623
2022-12-30,20.850000,20.950001,20.480000,20.510000,19.824505,3496261
2023-01-03,20.719999,20.740000,20.065001,20.400000,19.718182,3650945
2023-01-04,20.330000,20.969999,20.150000,20.969999,20.269131,5539269
2023-01-05,21.110001,21.230000,20.850000,21.030001,20.327126,4353274
2023-01-06,21.150000,21.950001,21.120001,21.799999,21.071390,8992219
2023-01-09,21.879999,22.150000,21.430000,21.629999,20.907072,6269717
2023-01-10,21.500000,21.809999,21.299999,21.770000,21.042393,6219053
2023-01-11,22.000000,22.389999,21.930000,22.299999,21.554678,7217353
2023-01-12,22.459999,22.920000,22.420000,22.920000,22.153957,8136490
2023-01-13,22.990000,23.120001,22.780001,22.799999,22.037968,6804593
2023-01-16,22.730000,22.770000,22.040001,22.330000,21.583675,6177665
2023-01-17,22.049999,22.090000,21.629999,22.030001,21.293703,8970130
2023-01-18,22.059999,22.280001,21.940001,22.200001,21.458021,4422478
2023-01-19,22.139999,22.600000,21.950001,22.580000,21.825321,4760054
2023-01-20,22.650000,22.770000,22.379999,22.600000,21.844652,9915965
2023-01-23,22.660000,22.770000,22.340000,22.379999,21.632004,3445405
2023-01-24,22.430000,22.620001,22.389999,22.510000,21.757660,3641378
2023-01-25,22.680000,22.700001,22.309999,22.480000,21.728662,4900403
2023-01-27,22.799999,23.250000,22.360001,22.490000,21.738329,7142886
2023-01-30,22.450001,22.480000,21.910000,22.190001,21.448357,5450433
2023-01-31,22.150000,22.549999,22.129999,22.240000,21.496683,7027190
2023-02-01,22.549999,22.625000,22.299999,22.330000,21.583675,4907968
2023-02-02,22.400000,22.420000,22.110001,22.240000,21.496683,5573971
2023-02-03,21.750000,22.010000,21.660000,21.950001,21.216377,8013890
2023-02-06,22.129999,22.330000,21.799999,21.959999,21.226042,5036502
2023-02-07,21.900000,22.320000,21.719999,22.049999,21.313034,5521691
2023-02-08,22.150000,22.480000,22.139999,22.480000,21.728662,5138633
2023-02-09,22.450001,22.795000,22.340000,22.520000,21.767326,6022595
2023-02-10,22.469999,22.620001,21.980000,22.000000,21.264706,5326133
2023-02-13,22.270000,22.270000,21.889999,22.139999,21.400026,4624550
2023-02-14,22.200001,22.350000,21.985001,22.180000,21.438690,4895343
2023-02-15,22.400000,22.400000,21.510000,22.000000,21.264706,8885299
2023-02-16,21.750000,22.330000,21.750000,22.320000,21.574011,6703767
2023-02-17,22.299999,22.620001,22.190001,22.260000,21.516016,8684040
2023-02-20,22.469999,22.620001,22.250000,22.580000,21.825321,4057105
2023-02-21,22.670000,23.325001,22.650000,23.299999,22.521255,11579913
2023-02-22,23.129999,23.180000,22.730000,22.889999,22.124960,5922607
2023-02-23,22.620001,22.955000,22.200001,22.830000,22.066965,6258335
2023-02-24,22.959999,23.040001,22.230000,22.440001,21.690001,6453417
2023-02-27,20.620001,21.320000,20.600000,20.809999,20.809999,9066972
2023-02-28,21.209999,21.580000,21.190001,21.400000,21.400000,10728390
2023-03-01,21.450001,22.139999,21.430000,22.120001,22.120001,7532025
2023-03-02,22.500000,23.059999,22.420000,23.059999,23.059999,12857425
2023-03-03,23.049999,23.219999,22.670000,22.760000,22.760000,7573833
2023-03-06,22.670000,22.790001,21.959999,22.200001,22.200001,9805706
2023-03-07,22.270000,22.570000,21.910000,22.520000,22.520000,7691214
2023-03-08,22.219999,22.469999,22.010000,22.200001,22.200001,6901621
2023-03-09,22.350000,22.350000,21.920000,22.110001,22.110001,5496280
2023-03-10,22.020000,22.030001,21.350000,21.510000,21.510000,7221179
2023-03-13,21.410000,21.950001,21.299999,21.760000,21.760000,6348479
2023-03-14,21.490000,21.610001,21.309999,21.450001,21.450001,8108710
2023-03-15,21.510000,21.840000,21.510000,21.730000,21.730000,6363433
2023-03-16,21.040001,21.240000,20.830000,21.040001,21.040001,10913366
2023-03-17,21.250000,21.580000,21.139999,21.420000,21.420000,24071984
2023-03-20,21.270000,21.469999,20.799999,20.799999,20.799999,6197202
2023-03-21,21.200001,21.280001,20.750000,20.770000,20.770000,5008108
2023-03-22,20.990000,21.270000,20.905001,21.030001,21.030001,7058064
2023-03-23,20.870001,20.870001,20.129999,20.330000,20.330000,7655900
2023-03-24,20.260000,20.670000,20.209999,20.320000,20.320000,5763975
2023-03-27,20.500000,20.540001,20.260000,20.320000,20.320000,3844868
2023-03-28,20.719999,20.850000,20.450001,20.559999,20.559999,4977110
2023-03-29,20.780001,21.160000,20.690001,21.160000,21.160000,5066857
2023-03-30,21.600000,21.690001,21.330000,21.610001,21.610001,6140888
2023-03-31,22.040001,22.490000,21.940001,22.490000,22.490000,9404286
2023-04-03,22.330000,22.510000,21.870001,22.030001,22.030001,4926431
