Date,Open,High,Low,Close,Adj Close,Volume
2022-11-02,13.580000,13.600000,13.325000,13.450000,13.184209,9729143
2022-11-03,13.190000,13.430000,13.125000,13.400000,13.135197,4305258
2022-11-04,13.380000,13.560000,13.360000,13.500000,13.233221,5350511
2022-11-07,13.520000,13.580000,13.430000,13.550000,13.282233,3526121
2022-11-08,13.350000,13.660000,13.330000,13.630000,13.360653,3660296
2022-11-09,13.670000,13.695000,13.530000,13.630000,13.360653,3365803
2022-11-10,13.570000,13.610000,13.460000,13.570000,13.301838,3807046
2022-11-11,13.950000,13.980000,13.830000,13.940000,13.664526,5917169
2022-11-14,13.940000,13.950000,13.430000,13.520000,13.252827,6500169
2022-11-15,13.590000,13.610000,13.390000,13.570000,13.301838,3607314
2022-11-16,13.470000,13.610000,13.390000,13.610000,13.341047,5591308
2022-11-17,13.720000,13.795000,13.640000,13.780000,13.507688,5276929
2022-11-18,13.780000,13.930000,13.750000,13.920000,13.644921,4220052
2022-11-21,14.010000,14.220000,14.010000,14.200000,13.919388,5122950
2022-11-22,14.200000,14.230000,14.020000,14.020000,13.742946,3979685
2022-11-23,14.120000,14.220000,14.070000,14.150000,13.870376,3017311
2022-11-24,14.180000,14.340000,14.130000,14.200000,13.919388,2492536
2022-11-25,14.360000,14.360000,14.250000,14.280000,13.997808,2033270
2022-11-28,14.280000,14.455000,14.240000,14.240000,13.958598,4179867
2022-11-29,14.200000,14.275000,14.180000,14.190000,13.909586,4930391
2022-11-30,14.180000,14.290000,14.105000,14.290000,14.007609,17591484
2022-12-01,14.370000,14.370000,14.150000,14.290000,14.007609,5181625
2022-12-02,14.290000,14.290000,14.020000,14.150000,13.870376,4954704
2022-12-05,13.990000,14.095000,13.910000,13.970000,13.693933,4314150
2022-12-06,14.090000,14.100000,13.930000,14.030000,13.752748,7366891
2022-12-07,13.870000,13.980000,13.680000,13.770000,13.497887,7825468
2022-12-08,13.730000,14.020000,13.720000,13.940000,13.664526,5320849
2022-12-09,13.970000,14.020000,13.770000,13.880000,13.605712,4397455
2022-12-12,13.910000,13.940000,13.790000,13.800000,13.527293,3219790
2022-12-13,13.850000,14.100000,13.820000,14.010000,13.733143,4208282
2022-12-14,14.150000,14.150000,13.940000,14.060000,13.782155,4777846
2022-12-15,14.050000,14.135000,13.970000,14.000000,13.723341,4796092
2022-12-16,13.820000,14.000000,13.820000,13.920000,13.644921,7264531
2022-12-19,13.720000,13.890000,13.660000,13.780000,13.507688,3148750
2022-12-20,13.700000,13.780000,13.600000,13.640000,13.370455,3805494
2022-12-21,13.510000,13.770000,13.510000,13.690000,13.419466,5241022
2022-12-22,13.750000,13.770000,13.675000,13.700000,13.429269,3399514
2022-12-23,13.650000,13.710000,13.550000,13.640000,13.370455,2581559
2022-12-28,13.600000,13.685000,13.320000,13.410000,13.145000,3810847
2022-12-29,13.110000,13.130000,12.950000,13.050000,13.050000,3257962
2022-12-30,13.060000,13.100000,12.975000,12.980000,12.980000,4161237
2023-01-03,12.960000,13.020000,12.720000,12.810000,12.810000,3347009
2023-01-04,13.030000,13.045000,12.905000,12.940000,12.940000,4670628
2023-01-05,13.170000,13.230000,13.110000,13.150000,13.150000,5305786
2023-01-06,13.220000,13.235000,13.125000,13.150000,13.150000,3452241
2023-01-09,13.300000,13.395000,13.220000,13.300000,13.300000,3712351
2023-01-10,13.300000,13.320000,13.130000,13.250000,13.250000,2707412
2023-01-11,13.250000,13.330000,13.200000,13.250000,13.250000,3182455
2023-01-12,13.420000,13.420000,13.285000,13.330000,13.330000,4427305
2023-01-13,13.490000,13.595000,13.420000,13.480000,13.480000,4452428
2023-01-16,13.690000,13.750000,13.610000,13.660000,13.660000,4184858
2023-01-17,13.700000,13.780000,13.590000,13.610000,13.610000,4118929
2023-01-18,13.750000,13.750000,13.520000,13.540000,13.540000,6474319
2023-01-19,13.650000,13.750000,13.570000,13.740000,13.740000,4122786
2023-01-20,13.720000,13.860000,13.630000,13.790000,13.790000,5288546
2023-01-23,13.850000,13.850000,13.680000,13.740000,13.740000,3976954
2023-01-24,13.790000,13.790000,13.600000,13.750000,13.750000,3405928
2023-01-25,13.750000,13.750000,13.610000,13.710000,13.710000,4692410
2023-01-27,13.920000,13.930000,13.650000,13.720000,13.720000,4232394
2023-01-30,13.750000,13.820000,13.670000,13.760000,13.760000,4838260
2023-01-31,13.730000,13.845000,13.710000,13.810000,13.810000,7367080
2023-02-01,13.840000,13.990000,13.815000,13.940000,13.940000,6206152
2023-02-02,14.170000,14.185000,13.995000,14.060000,14.060000,4170118
2023-02-03,14.250000,14.250000,14.120000,14.180000,14.180000,4313855
2023-02-06,14.120000,14.140000,13.905000,14.030000,14.030000,3536261
2023-02-07,14.080000,14.160000,13.870000,13.950000,13.950000,4373599
2023-02-08,13.900000,14.060000,13.865000,14.060000,14.060000,4251154
2023-02-09,14.070000,14.150000,14.000000,14.030000,14.030000,2926905
2023-02-10,14.000000,14.060000,13.905000,13.970000,13.970000,2769788
2023-02-13,13.900000,13.960000,13.760000,13.960000,13.960000,3758718
2023-02-14,14.000000,14.060000,13.840000,13.950000,13.950000,3963904
2023-02-15,14.000000,14.090000,13.880000,13.930000,13.930000,4447045
2023-02-16,14.050000,14.290000,13.930000,14.150000,14.150000,7335593
2023-02-17,14.000000,14.150000,13.950000,14.070000,14.070000,8082904
2023-02-20,14.090000,14.210000,13.980000,14.090000,14.090000,2470605
2023-02-21,13.960000,14.120000,13.950000,14.070000,14.070000,2455783
2023-02-22,13.930000,14.120000,13.870000,14.070000,14.070000,3316530
2023-02-23,14.020000,14.200000,13.980000,14.090000,14.090000,3280887
2023-02-24,14.180000,14.180000,14.045000,14.120000,14.120000,2169100
2023-02-27,14.030000,14.140000,13.900000,14.120000,14.120000,2789183
2023-02-28,14.130000,14.180000,14.050000,14.180000,14.180000,8391222
2023-03-01,13.990000,14.070000,13.900000,14.030000,14.030000,4390819
2023-03-02,13.990000,14.030000,13.820000,13.920000,13.920000,6052759
2023-03-03,13.960000,13.990000,13.875000,13.940000,13.940000,2449974
2023-03-06,13.950000,14.090000,13.910000,13.990000,13.990000,2411982
2023-03-07,13.930000,14.150000,13.930000,14.080000,14.080000,3757661
2023-03-08,14.020000,14.100000,13.990000,14.080000,14.080000,3624473
2023-03-09,14.210000,14.230000,14.110000,14.140000,14.140000,4098328
2023-03-10,14.100000,14.280000,14.010000,14.210000,14.210000,5648878
2023-03-13,14.100000,14.240000,14.030000,14.220000,14.220000,13644746
2023-03-14,14.110000,14.235000,14.030000,14.180000,14.180000,11437106
2023-03-15,14.250000,14.380000,14.180000,14.380000,14.380000,9131518
2023-03-16,14.210000,14.450000,14.185000,14.410000,14.410000,10670274
2023-03-17,14.390000,14.410000,14.170000,14.170000,14.170000,17798859
2023-03-20,14.090000,14.190000,14.050000,14.110000,14.110000,4018729
2023-03-21,14.250000,14.305000,14.190000,14.220000,14.220000,4100786
2023-03-22,14.230000,14.250000,14.050000,14.210000,14.210000,6835328
2023-03-23,14.100000,14.240000,14.060000,14.200000,14.200000,5797727
2023-03-24,14.080000,14.130000,13.950000,14.130000,14.130000,4346765
2023-03-27,14.160000,14.230000,14.020000,14.120000,14.120000,3646693
2023-03-28,14.060000,14.090000,13.905000,13.990000,13.990000,5476487
2023-03-29,13.910000,14.040000,13.830000,14.000000,14.000000,6075982
2023-03-30,14.100000,14.275000,13.980000,14.210000,14.210000,5593569
2023-03-31,14.300000,14.350000,14.200000,14.210000,14.210000,10836159
2023-04-03,14.260000,14.390000,14.260000,14.290000,14.290000,4631014
