Date,Open,High,Low,Close,Adj Close,Volume
2022-11-02,32.790001,32.830002,32.549999,32.740002,31.923073,3577523
2022-11-03,32.430000,32.450001,32.029999,32.150002,31.347795,5411643
2022-11-04,31.860001,32.119999,31.680000,32.119999,31.318541,4453970
2022-11-07,32.200001,32.270000,31.645000,31.730000,30.938272,3888182
2022-11-08,31.910000,32.099998,31.844999,31.950001,31.152784,4466004
2022-11-09,31.129999,31.799999,30.980000,31.660000,30.870020,9599492
2022-11-10,31.230000,31.420000,30.875000,31.000000,30.226488,7635114
2022-11-11,31.379999,31.820000,31.250000,31.350000,30.567755,8967804
2022-11-14,31.360001,31.389999,31.070000,31.260000,30.480001,6916829
2022-11-15,30.420000,30.780001,30.379999,30.490000,30.490000,6107061
2022-11-16,30.320000,30.420000,30.030001,30.309999,30.309999,4987299
2022-11-17,30.770000,30.959999,30.490000,30.600000,30.600000,8648499
2022-11-18,30.760000,30.879999,30.570000,30.660000,30.660000,3419053
2022-11-21,30.900000,30.969999,30.645000,30.830000,30.830000,4873864
2022-11-22,31.000000,31.139999,30.885000,30.969999,30.969999,5472361
2022-11-23,31.200001,31.370001,31.100000,31.299999,31.299999,5809735
2022-11-24,31.240000,31.350000,31.150000,31.230000,31.230000,4367634
2022-11-25,31.299999,31.580000,31.260000,31.490000,31.490000,4514848
2022-11-28,31.639999,31.650000,31.270000,31.590000,31.590000,5109998
2022-11-29,31.500000,31.719999,31.299999,31.690001,31.690001,5503315
2022-11-30,31.750000,31.750000,31.389999,31.540001,31.540001,12694372
2022-12-01,31.540001,31.750000,31.500000,31.680000,31.680000,5666024
2022-12-02,31.500000,31.605000,31.209999,31.379999,31.379999,6005644
2022-12-05,31.379999,31.445000,31.209999,31.260000,31.260000,6676661
2022-12-06,31.100000,31.469999,30.980000,31.030001,31.030001,6123727
2022-12-07,30.690001,30.809999,30.275000,30.650000,30.650000,7215843
2022-12-08,30.600000,30.639999,30.100000,30.120001,30.120001,5271265
2022-12-09,30.370001,30.400000,30.139999,30.190001,30.190001,3856577
2022-12-12,30.209999,30.260000,30.040001,30.190001,30.190001,2878010
2022-12-13,30.559999,30.830000,30.549999,30.790001,30.790001,4263957
2022-12-14,30.799999,30.879999,30.400000,30.709999,30.709999,5352751
2022-12-15,30.690001,31.020000,30.530001,30.790001,30.790001,6163518
2022-12-16,30.540001,30.590000,30.209999,30.400000,30.400000,8860143
2022-12-19,30.190001,30.330000,30.110001,30.260000,30.260000,2282691
2022-12-20,30.400000,30.430000,30.040001,30.280001,30.280001,3331849
2022-12-21,30.360001,30.665001,30.240000,30.260000,30.260000,4188926
2022-12-22,30.370001,30.660000,30.370001,30.520000,30.520000,2993089
2022-12-23,30.299999,30.420000,30.160000,30.379999,30.379999,2135068
2022-12-28,30.340000,30.350000,30.070000,30.219999,30.219999,2373724
2022-12-29,30.299999,30.299999,29.730000,29.920000,29.920000,3161593
2022-12-30,29.980000,30.150000,29.889999,30.059999,30.059999,3165659
2023-01-03,30.120001,30.170000,29.120001,29.420000,29.420000,3418227
2023-01-04,29.650000,29.860001,29.440001,29.700001,29.700001,4291930
2023-01-05,29.910000,30.280001,29.875000,29.940001,29.940001,3894916
2023-01-06,29.950001,30.090000,29.760000,29.760000,29.760000,2100621
2023-01-09,30.000000,30.190001,29.920000,30.000000,30.000000,2243550
2023-01-10,30.180000,30.240000,29.910000,29.930000,29.930000,2467915
2023-01-11,30.170000,30.360001,29.910000,30.059999,30.059999,3648508
2023-01-12,30.180000,30.840000,30.150000,30.799999,30.799999,4956782
2023-01-13,30.900000,31.370001,30.879999,31.299999,31.299999,4924570
2023-01-16,31.450001,31.735001,31.270000,31.650000,31.650000,3589372
2023-01-17,31.500000,31.860001,31.500000,31.670000,31.670000,4394589
2023-01-18,31.650000,31.820000,31.514999,31.670000,31.670000,3582951
2023-01-19,31.920000,31.920000,31.559999,31.709999,31.709999,4034964
2023-01-20,31.680000,31.770000,31.469999,31.600000,31.600000,6585242
2023-01-23,31.570000,31.650000,31.469999,31.510000,31.510000,4073278
2023-01-24,31.590000,31.590000,31.200001,31.340000,31.340000,3822866
2023-01-25,31.420000,31.635000,31.250000,31.480000,31.480000,4019102
2023-01-27,31.610001,31.870001,31.559999,31.790001,31.790001,3632636
2023-01-30,31.790001,31.879999,31.665001,31.830000,31.830000,3251089
2023-01-31,31.850000,31.930000,31.690001,31.790001,31.790001,3814132
2023-02-01,31.910000,32.000000,31.594999,31.730000,31.730000,4101496
2023-02-02,31.910000,31.959999,31.395000,31.500000,31.500000,4600401
2023-02-03,31.680000,32.000000,31.620001,31.900000,31.900000,7165396
2023-02-06,31.910000,31.980000,31.639999,31.879999,31.879999,2559179
2023-02-07,31.980000,32.130001,31.639999,31.730000,31.730000,3801327
2023-02-08,31.799999,32.150002,31.799999,32.060001,32.060001,3149744
2023-02-09,32.119999,32.150002,31.770000,31.950001,31.950001,3666100
2023-02-10,31.790001,31.850000,31.580000,31.680000,31.680000,3075030
2023-02-13,31.590000,31.590000,31.290001,31.379999,31.379999,3562045
2023-02-14,31.730000,31.850000,31.500000,31.610001,31.610001,3210317
2023-02-15,30.440001,31.040001,30.080000,30.309999,30.309999,7392610
2023-02-16,30.219999,30.809999,30.139999,30.510000,30.510000,8839826
2023-02-17,30.240000,30.299999,29.760000,29.850000,29.850000,8021643
2023-02-20,30.000000,30.430000,29.870001,30.299999,30.299999,4049345
2023-02-21,30.180000,30.290001,29.940001,30.100000,30.100000,2786036
2023-02-22,29.900000,30.129999,29.830000,30.059999,30.059999,5012390
2023-02-23,30.180000,30.270000,29.730000,29.760000,29.760000,4747667
2023-02-24,29.760000,29.950001,29.695000,29.850000,29.850000,4189921
2023-02-27,29.889999,30.010000,29.730000,29.990000,29.990000,3237423
2023-02-28,29.900000,30.160000,29.900000,30.000000,30.000000,7268430
2023-03-01,29.760000,29.850000,29.379999,29.379999,29.379999,5515407
2023-03-02,29.510000,29.584999,28.830000,28.830000,28.830000,5560732
2023-03-03,29.030001,29.209999,28.879999,29.150000,29.150000,6169692
2023-03-06,29.250000,29.840000,29.250000,29.480000,29.480000,4480395
2023-03-07,29.610001,29.799999,29.430000,29.709999,29.709999,4527855
2023-03-08,29.650000,29.799999,29.400000,29.450001,29.450001,3695882
2023-03-09,29.600000,29.969999,29.490000,29.889999,29.889999,4227076
2023-03-10,29.200001,29.410000,28.840000,29.000000,29.000000,6105573
2023-03-13,29.000000,29.420000,28.540001,28.540001,28.540001,5261617
2023-03-14,27.830000,28.264999,27.670000,28.100000,28.100000,11710502
2023-03-15,28.400000,28.639999,28.170000,28.309999,28.309999,5644279
2023-03-16,27.559999,28.230000,27.559999,27.820000,27.820000,12231316
2023-03-17,28.000000,28.340000,28.000000,28.280001,28.280001,11771316
2023-03-20,27.969999,28.440001,27.809999,27.860001,27.860001,5309510
2023-03-21,28.010000,28.315001,28.000000,28.010000,28.010000,5087266
2023-03-22,28.500000,28.645000,28.049999,28.049999,28.049999,5680643
2023-03-23,27.900000,27.975000,27.629999,27.629999,27.629999,6279638
2023-03-24,27.200001,27.299999,27.010000,27.180000,27.180000,7641648
2023-03-27,27.240000,27.530001,27.180000,27.410000,27.410000,3871884
2023-03-28,27.700001,27.809999,27.575001,27.660000,27.660000,5016242
2023-03-29,null,null,null,null,null,null
2023-03-30,27.360001,27.670000,27.240000,27.670000,27.670000,6553990
2023-03-31,27.780001,27.870001,27.459999,27.719999,27.719999,5142795
2023-04-03,27.750000,28.150000,27.700001,27.910000,27.910000,4641744
