Date,Open,High,Low,Close,Adj Close,Volume
2022-11-02,17.770000,17.980000,17.570000,17.870001,17.640450,4905575
2022-11-03,17.150000,17.360001,16.930000,17.330000,17.107386,3686920
2022-11-04,17.059999,17.540001,17.059999,17.400000,17.176487,3182218
2022-11-07,18.030001,18.250000,17.750000,18.129999,17.897108,11587568
2022-11-08,18.150000,18.305000,18.020000,18.160000,17.926723,3118192
2022-11-09,19.059999,19.469999,18.860001,19.410000,19.160667,6623363
2022-11-10,18.940001,19.320000,18.900000,19.160000,18.913879,3667260
2022-11-11,20.120001,20.200001,19.605000,19.830000,19.575272,7019833
2022-11-14,19.850000,19.959999,19.370001,19.510000,19.259382,3994122
2022-11-15,19.799999,19.799999,19.389999,19.469999,19.219896,3409572
2022-11-16,19.299999,19.520000,19.020000,19.110001,18.864521,3225651
2022-11-17,19.120001,19.389999,19.010000,19.250000,19.002722,2960674
2022-11-18,19.150000,19.219999,19.049999,19.059999,18.815163,3353112
2022-11-21,18.920000,19.180000,18.780001,18.790001,18.548632,2779937
2022-11-22,18.889999,18.959999,18.680000,18.879999,18.637474,2478161
2022-11-23,19.200001,19.420000,19.150000,19.340000,19.091566,2021003
2022-11-24,19.549999,19.990000,19.545000,19.840000,19.585144,3508092
2022-11-25,19.600000,20.059999,19.559999,20.000000,19.743088,2181954
2022-11-28,19.820000,19.990000,19.549999,19.650000,19.397585,2719189
2022-11-29,19.290001,19.650000,19.129999,19.629999,19.377840,2582520
2022-11-30,19.650000,20.059999,19.620001,19.809999,19.555529,10337535
2022-12-01,20.280001,20.870001,20.209999,20.660000,20.394609,5709427
2022-12-02,21.000000,21.379999,20.809999,21.090000,20.819086,7567308
2022-12-05,21.049999,21.270000,20.950001,21.059999,20.789473,2234731
2022-12-06,20.680000,20.709999,20.424999,20.570000,20.305767,4440162
2022-12-07,20.450001,20.920000,20.340000,20.799999,20.532812,4359909
2022-12-08,21.110001,21.490000,21.030001,21.219999,20.947416,3989358
2022-12-09,21.000000,21.430000,20.820000,21.379999,21.105360,2999816
2022-12-12,20.740000,20.860001,20.504999,20.650000,20.384739,2858924
2022-12-13,20.730000,20.975000,20.610001,20.620001,20.355125,2618137
2022-12-14,21.129999,21.370001,21.000000,21.070000,20.799343,3905248
2022-12-15,20.700001,21.219999,20.680000,20.870001,20.601913,4409580
2022-12-16,20.280001,20.660000,20.110001,20.660000,20.394609,9410852
2022-12-19,20.160000,20.860001,20.160000,20.590000,20.325510,4036417
2022-12-20,20.570000,20.600000,19.910000,20.040001,19.782576,3437673
2022-12-21,20.700001,21.379999,20.680000,21.340000,21.065876,4982501
2022-12-22,21.309999,21.330000,21.020000,21.100000,20.828959,2742042
2022-12-23,20.790001,20.809999,20.584999,20.780001,20.513069,1749707
2022-12-28,21.299999,21.299999,20.809999,20.830000,20.562428,2031465
2022-12-29,20.530001,20.719999,20.370001,20.700001,20.434097,1755095
2022-12-30,20.730000,20.770000,20.490000,20.639999,20.374866,2383535
2023-01-03,20.690001,20.879999,20.570000,20.840000,20.572298,1654018
2023-01-04,21.299999,21.340000,21.000000,21.059999,20.789473,3279678
2023-01-05,21.510000,21.870001,21.480000,21.600000,21.322536,2800994
2023-01-06,21.350000,22.299999,21.219999,22.170000,21.885214,3717496
2023-01-09,22.600000,22.830000,22.570000,22.799999,22.507120,3577606
2023-01-10,22.600000,22.700001,22.180000,22.270000,21.983929,3201202
2023-01-11,22.540001,22.750000,22.520000,22.700001,22.408405,1944062
2023-01-12,22.799999,22.799999,22.490000,22.559999,22.270203,2364144
2023-01-13,22.780001,23.080000,22.629999,22.629999,22.339304,3452985
2023-01-16,23.120001,23.230000,22.879999,23.170000,22.872368,2678196
2023-01-17,22.850000,23.100000,22.740000,22.750000,22.457764,2465042
2023-01-18,22.510000,22.680000,22.120001,22.340000,22.053030,3167659
2023-01-19,22.180000,22.650000,22.100000,22.540001,22.250462,2342470
2023-01-20,23.000000,23.245001,22.910000,23.090000,22.793396,5263058
2023-01-23,23.000000,23.370001,22.995001,23.200001,22.901983,2870035
2023-01-24,22.889999,23.440001,22.850000,23.389999,23.089540,2849444
2023-01-25,23.950001,24.090000,22.719999,22.950001,22.655195,5828172
2023-01-27,22.400000,22.750000,22.190001,22.420000,22.132002,4787696
2023-01-30,22.330000,22.700001,21.959999,22.570000,22.280075,3499949
2023-01-31,22.450001,22.629999,22.129999,22.309999,22.023415,3774822
2023-02-01,22.600000,22.650000,22.070000,22.290001,22.003674,2978310
2023-02-02,23.059999,23.370001,23.010000,23.110001,22.813139,5190231
2023-02-03,22.420000,22.780001,22.209999,22.450001,22.161617,4090198
2023-02-06,25.250000,25.680000,24.190001,24.530001,24.214899,14403339
2023-02-07,24.530001,25.049999,24.400000,24.950001,24.629503,12132138
2023-02-08,24.969999,25.600000,24.900000,25.600000,25.271154,7247675
2023-02-09,25.700001,25.889999,24.969999,25.219999,24.896034,5643180
2023-02-10,24.850000,25.120001,24.730000,24.750000,24.432072,4799723
2023-02-13,24.850000,25.090000,24.540001,24.549999,24.234640,3874576
2023-02-14,24.760000,24.879999,24.540001,24.750000,24.432072,2471279
2023-02-15,24.430000,24.555000,24.290001,24.309999,23.997723,4864250
2023-02-16,23.980000,24.240000,23.700001,23.900000,23.592991,4171323
2023-02-17,23.900000,24.059999,23.480000,23.570000,23.267229,4552097
2023-02-20,23.680000,23.870001,23.530001,23.600000,23.296844,1812080
2023-02-21,23.440001,23.799999,23.320000,23.740000,23.435045,2171622
2023-02-22,23.370001,23.580000,23.209999,23.260000,22.961212,2654734
2023-02-23,23.200001,23.340000,22.830000,23.200001,22.901983,2777238
2023-02-24,22.690001,22.760000,22.440001,22.610001,22.610001,3450158
2023-02-27,22.690001,22.900000,22.430000,22.570000,22.570000,2041226
2023-02-28,22.840000,23.129999,22.540001,22.540001,22.540001,6758546
2023-03-01,22.950001,23.420000,22.830000,23.379999,23.379999,2554033
2023-03-02,23.900000,24.030001,23.695000,23.900000,23.900000,3392399
2023-03-03,24.070000,24.190001,23.930000,24.070000,24.070000,3522047
2023-03-06,24.250000,24.340000,23.770000,23.910000,23.910000,2450186
2023-03-07,23.500000,24.030001,23.400000,24.030001,24.030001,2827546
2023-03-08,23.490000,23.530001,23.059999,23.250000,23.250000,3014946
2023-03-09,23.500000,23.549999,23.254999,23.270000,23.270000,2074266
2023-03-10,23.180000,23.695000,23.049999,23.340000,23.340000,2394646
2023-03-13,23.959999,24.340000,23.629999,24.020000,24.020000,3837188
2023-03-14,24.809999,25.150000,24.540001,24.740000,24.740000,6646446
2023-03-15,24.629999,24.760000,24.389999,24.650000,24.650000,2657638
2023-03-16,25.129999,25.340000,24.730000,24.750000,24.750000,6015124
2023-03-17,24.110001,24.440001,23.780001,24.209999,24.209999,10658758
2023-03-20,25.450001,25.965000,25.410000,25.650000,25.650000,7892540
2023-03-21,25.480000,25.855000,25.209999,25.809999,25.809999,6844437
2023-03-22,25.200001,25.540001,24.950001,25.540001,25.540001,3331187
2023-03-23,26.059999,26.120001,25.719999,25.809999,25.809999,2826218
2023-03-24,26.209999,26.299999,25.930000,26.270000,26.270000,5435339
2023-03-27,26.100000,26.590000,26.020000,26.530001,26.530001,2563666
2023-03-28,26.450001,26.480000,26.184999,26.370001,26.370001,2396397
2023-03-29,26.879999,27.004999,26.610001,26.610001,26.610001,2919326
2023-03-30,26.520000,26.590000,26.190001,26.570000,26.570000,2895218
2023-03-31,26.760000,27.120001,26.760000,26.850000,26.850000,3005393
2023-04-03,26.379999,26.790001,26.145000,26.370001,26.370001,3072122
