Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,53.080002,53.470001,52.660000,52.849998,52.795979,343394
2022-12-09,53.200001,53.810001,52.939999,53.500000,53.445316,383988
2022-12-12,53.459999,54.000000,52.430000,53.580002,53.525234,330061
2022-12-13,53.900002,54.919998,53.680000,54.650002,54.594139,339953
2022-12-14,55.459999,55.869999,54.220001,54.970001,54.913815,308524
2022-12-15,54.070000,54.950001,53.270000,54.660000,54.604130,368497
2022-12-16,53.200001,54.950001,53.130001,54.500000,54.444294,725947
2022-12-19,54.200001,55.340000,54.070000,54.799999,54.743984,184549
2022-12-20,54.400002,54.400002,51.349998,51.490002,51.437370,408054
2022-12-21,52.099998,52.860001,51.299999,52.480000,52.426357,331061
2022-12-22,53.139999,53.970001,52.799999,53.259998,53.205559,355202
2022-12-23,52.250000,52.660000,52.009998,52.320000,52.266521,149330
2022-12-28,51.810001,52.180000,50.610001,50.880001,50.827995,234529
2022-12-29,51.279999,51.279999,49.529999,50.450001,50.398434,393873
2022-12-30,51.520000,51.520000,50.580002,50.750000,50.698124,265272
2023-01-03,50.549999,50.720001,48.779999,49.169998,49.119740,304483
2023-01-04,50.150002,50.740002,49.639999,50.740002,50.688137,355383
2023-01-05,50.500000,51.459999,49.650002,49.689999,49.639206,319375
2023-01-06,49.349998,50.060001,48.980000,49.830002,49.779068,307622
2023-01-09,50.189999,50.950001,49.910000,50.470001,50.418411,371462
2023-01-10,50.669998,50.869999,49.959999,50.520000,50.468361,368405
2023-01-11,50.520000,51.119999,50.150002,51.119999,51.067745,351641
2023-01-12,51.680000,51.779999,50.919998,51.209999,51.157654,515225
2023-01-13,51.549999,52.259998,51.330002,51.910000,51.856941,339290
2023-01-16,52.709999,54.279999,52.639999,53.990002,53.934814,388370
2023-01-17,54.450001,54.459999,53.139999,53.450001,53.395367,373281
2023-01-18,54.080002,54.529999,53.529999,54.340000,54.284454,776834
2023-01-19,54.590000,54.720001,53.570000,54.380001,54.324417,213459
2023-01-20,54.419998,55.200001,53.779999,55.119999,55.063656,385126
2023-01-23,55.560001,55.700001,54.900002,55.360001,55.303413,287374
2023-01-24,55.869999,56.450001,55.450001,56.049999,55.992706,435671
2023-01-25,55.500000,56.439999,55.500000,56.099998,56.042656,287839
2023-01-27,57.130001,58.900002,56.919998,57.580002,57.521145,399964
2023-01-30,58.750000,61.599998,58.740002,60.590000,60.528069,529905
2023-01-31,59.820000,60.900002,59.490002,60.540001,60.478119,598289
2023-02-01,60.900002,60.970001,59.330002,59.500000,59.439182,412960
2023-02-02,61.759998,64.699997,61.564999,63.529999,63.465061,851193
2023-02-03,64.059998,64.160004,61.779999,62.000000,61.936626,849033
2023-02-06,61.320000,61.924999,60.189999,60.189999,60.128475,609769
2023-02-07,59.820000,59.959999,58.730000,59.110001,59.049580,931287
2023-02-08,59.500000,60.000000,57.930000,58.290001,58.230419,443348
2023-02-09,57.419998,57.970001,57.189999,57.349998,57.291378,802244
2023-02-10,56.330002,56.490002,54.240002,54.439999,54.384354,581082
2023-02-13,53.950001,55.029999,53.709999,54.759998,54.704025,751814
2023-02-14,55.570000,56.720001,55.139999,56.480000,56.422268,730597
2023-02-15,57.400002,57.919998,56.110001,56.810001,56.751934,321531
2023-02-16,57.009998,58.759998,56.910000,58.619999,58.560081,461856
2023-02-17,57.470001,57.779999,56.270000,56.540001,56.482208,421730
2023-02-20,57.220001,57.220001,56.230000,56.450001,56.392300,253585
2023-02-21,56.349998,56.529999,55.279999,55.790001,55.732975,282296
2023-02-22,55.599998,58.650002,54.290001,58.209999,58.150497,1291256
2023-02-23,59.000000,61.220001,58.619999,60.660000,60.597996,806701
2023-02-24,61.230000,63.310001,61.000000,63.119999,63.055481,915379
2023-02-27,62.009998,62.619999,60.880001,62.250000,62.186371,708426
2023-02-28,62.279999,63.165001,62.270000,63.000000,62.935604,765791
2023-03-01,61.860001,62.450001,60.820000,61.860001,61.796768,643752
2023-03-02,62.279999,62.509998,61.084999,62.490002,62.426128,684914
2023-03-03,63.299999,64.339996,62.509998,62.930000,62.865677,550208
2023-03-06,64.000000,64.860001,62.720001,63.000000,62.935604,361117
2023-03-07,64.260002,64.290001,62.310001,63.090000,63.025513,400355
2023-03-08,62.799999,63.169998,62.180000,62.990002,62.925617,417045
2023-03-09,64.000000,65.029999,63.869999,64.570000,64.503998,475107
2023-03-10,63.250000,64.190002,62.770000,63.549999,63.549999,452502
2023-03-13,63.000000,63.759998,61.290001,63.000000,63.000000,403085
2023-03-14,62.070000,62.500000,60.860001,61.529999,61.529999,797580
2023-03-15,62.060001,62.900002,61.799999,62.619999,62.619999,611940
2023-03-16,61.560001,62.540001,61.099998,62.380001,62.380001,592932
2023-03-17,63.049999,63.799999,61.990002,63.799999,63.799999,1075703
2023-03-20,62.900002,62.970001,61.549999,61.880001,61.880001,321627
2023-03-21,61.930000,62.615002,61.590000,62.540001,62.540001,213394
2023-03-22,63.810001,64.180000,62.980000,63.990002,63.990002,322706
2023-03-23,63.669998,64.260002,63.099998,63.790001,63.790001,268663
2023-03-24,63.750000,64.000000,63.320000,63.419998,63.419998,314636
2023-03-27,63.680000,64.260002,63.430000,63.580002,63.580002,240540
2023-03-28,63.430000,64.489998,63.250000,63.970001,63.970001,227758
2023-03-29,63.610001,63.950001,63.250000,63.500000,63.500000,228766
2023-03-30,64.449997,64.949997,64.339996,64.599998,64.599998,608291
2023-03-31,65.000000,65.250000,64.360001,65.139999,65.139999,362485
2023-04-03,66.040001,67.250000,65.199997,66.660004,66.660004,695760
