Date,Open,High,Low,Close,Adj Close,Volume
2022-11-02,24.290001,24.500000,24.150000,24.500000,23.842281,6789184
2022-11-03,24.200001,24.260000,23.889999,23.910000,23.268120,7607029
2022-11-04,23.840000,24.139999,23.709999,24.139999,23.491945,6529271
2022-11-07,23.750000,23.820000,23.059999,23.190001,22.567450,13695216
2022-11-08,23.360001,23.700001,23.299999,23.660000,23.024832,9110951
2022-11-09,23.400000,23.790001,23.340000,23.719999,23.083221,7278073
2022-11-10,23.740000,23.820000,23.469999,23.610001,22.976175,6979520
2022-11-11,24.040001,24.180000,23.950001,24.080000,23.433558,10172819
2022-11-14,24.080000,24.080000,23.620001,23.850000,23.209732,7187223
2022-11-15,23.950001,24.260000,23.900000,23.959999,23.316778,7793526
2022-11-16,23.850000,23.969999,23.660000,23.840000,23.200001,8685483
2022-11-17,23.440001,23.440001,23.200001,23.200001,23.200001,11284816
2022-11-18,23.389999,23.709999,23.320000,23.620001,23.620001,8715401
2022-11-21,23.820000,23.969999,23.770000,23.969999,23.969999,8475711
2022-11-22,23.990000,24.120001,23.900000,23.940001,23.940001,5745200
2022-11-23,24.100000,24.110001,23.955000,24.080000,24.080000,4905587
2022-11-24,24.100000,24.120001,23.870001,23.870001,23.870001,4607453
2022-11-25,24.000000,24.059999,23.889999,23.990000,23.990000,4042997
2022-11-28,24.040001,24.040001,23.700001,23.760000,23.760000,5927028
2022-11-29,23.799999,23.879999,23.650000,23.830000,23.830000,4575157
2022-11-30,23.920000,23.940001,23.629999,23.770000,23.770000,13080529
2022-12-01,23.900000,24.020000,23.830000,23.920000,23.920000,5038538
2022-12-02,23.760000,23.840000,23.549999,23.760000,23.760000,5716248
2022-12-05,23.820000,23.879999,23.709999,23.719999,23.719999,4611296
2022-12-06,23.760000,23.950001,23.690001,23.750000,23.750000,5311225
2022-12-07,23.600000,23.670000,23.260000,23.570000,23.570000,7886646
2022-12-08,23.580000,23.610001,23.290001,23.290001,23.290001,4869515
2022-12-09,23.400000,23.549999,23.360001,23.440001,23.440001,4943672
2022-12-12,23.459999,23.459999,23.230000,23.360001,23.360001,4298410
2022-12-13,23.650000,23.750000,23.490000,23.660000,23.660000,5473939
2022-12-14,23.750000,23.809999,23.340000,23.570000,23.570000,6599274
2022-12-15,23.530001,23.760000,23.459999,23.500000,23.500000,5051345
2022-12-16,23.260000,23.370001,23.100000,23.299999,23.299999,12632454
2022-12-19,23.139999,23.320000,23.120001,23.250000,23.250000,4742318
2022-12-20,23.410000,23.480000,23.090000,23.280001,23.280001,4663779
2022-12-21,23.450001,23.590000,23.320000,23.549999,23.549999,5608148
2022-12-22,23.639999,23.760000,23.469999,23.549999,23.549999,8021837
2022-12-23,23.400000,23.525000,23.379999,23.500000,23.500000,2705357
2022-12-28,23.500000,23.600000,23.389999,23.490000,23.490000,3424307
2022-12-29,23.490000,23.490000,23.090000,23.270000,23.270000,3645448
2022-12-30,23.360001,23.520000,23.309999,23.350000,23.350000,4010124
2023-01-03,23.379999,23.459999,22.600000,22.730000,22.730000,5568872
2023-01-04,22.980000,23.440001,22.850000,23.440001,23.440001,6422945
2023-01-05,23.520000,23.775000,23.400000,23.469999,23.469999,6663334
2023-01-06,23.469999,23.600000,23.360001,23.400000,23.400000,3435776
2023-01-09,23.650000,23.700001,23.370001,23.370001,23.370001,3291916
2023-01-10,23.320000,23.469999,23.290001,23.410000,23.410000,3833750
2023-01-11,23.520000,23.520000,23.270000,23.299999,23.299999,3067959
2023-01-12,23.420000,23.549999,23.375000,23.500000,23.500000,6449680
2023-01-13,23.549999,23.770000,23.535000,23.760000,23.760000,5121148
2023-01-16,23.850000,24.000000,23.790001,23.930000,23.930000,4756014
2023-01-17,23.870001,24.100000,23.830000,23.930000,23.930000,5501940
2023-01-18,23.920000,23.975000,23.780001,23.820000,23.820000,3742110
2023-01-19,23.840000,23.980000,23.820000,23.950001,23.950001,4066968
2023-01-20,24.000000,24.139999,23.920000,24.000000,24.000000,8202845
2023-01-23,23.910000,24.020000,23.834999,23.889999,23.889999,4573364
2023-01-24,23.820000,23.840000,23.540001,23.650000,23.650000,4611574
2023-01-25,23.700001,23.780001,23.600000,23.670000,23.670000,4024487
2023-01-27,23.820000,23.969999,23.760000,23.930000,23.930000,4699798
2023-01-30,23.959999,24.030001,23.709999,23.750000,23.750000,3971866
2023-01-31,23.820000,23.879999,23.680000,23.719999,23.719999,5106623
2023-02-01,23.809999,23.930000,23.540001,23.600000,23.600000,6298093
2023-02-02,23.770000,23.780001,23.480000,23.500000,23.500000,4242412
2023-02-03,23.670000,23.959999,23.620001,23.920000,23.920000,5246838
2023-02-06,23.900000,23.959999,23.674999,23.850000,23.850000,3685746
2023-02-07,23.889999,23.990000,23.650000,23.730000,23.730000,4933706
2023-02-08,23.840000,23.940001,23.760000,23.900000,23.900000,4018066
2023-02-09,23.879999,23.969999,23.775000,23.900000,23.900000,3616793
2023-02-10,23.809999,23.910000,23.719999,23.840000,23.840000,5830041
2023-02-13,23.790001,23.820000,23.650000,23.700001,23.700001,4684017
2023-02-14,23.920000,24.094999,23.709999,23.860001,23.860001,5936336
2023-02-15,23.139999,23.309999,22.639999,22.830000,22.830000,16023320
2023-02-16,22.879999,23.120001,22.750000,22.760000,22.760000,8897782
2023-02-17,22.730000,22.915001,22.639999,22.780001,22.780001,7516639
2023-02-20,22.830000,23.129999,22.770000,23.010000,23.010000,3612313
2023-02-21,22.969999,23.000000,22.660000,22.840000,22.840000,3792075
2023-02-22,22.799999,22.910000,22.670000,22.870001,22.870001,4095522
2023-02-23,22.730000,22.889999,22.660000,22.660000,22.660000,3804314
2023-02-24,22.680000,22.780001,22.610001,22.670000,22.670000,3235801
2023-02-27,22.719999,22.799999,22.570000,22.730000,22.730000,3367406
2023-02-28,22.629999,22.830000,22.530001,22.530001,22.530001,7314216
2023-03-01,22.379999,22.389999,22.040001,22.070000,22.070000,7561358
2023-03-02,22.000000,22.100000,21.540001,21.639999,21.639999,8937201
2023-03-03,21.790001,21.820000,21.610001,21.730000,21.730000,5807856
2023-03-06,21.840000,22.190001,21.830000,22.090000,22.090000,5617327
2023-03-07,22.180000,22.370001,22.110001,22.370001,22.370001,5169843
2023-03-08,22.340000,22.370001,22.059999,22.110001,22.110001,4696610
2023-03-09,22.219999,22.379999,22.150000,22.379999,22.379999,4101580
2023-03-10,21.900000,21.900000,21.639999,21.790001,21.790001,8131160
2023-03-13,21.750000,21.940001,21.490000,21.490000,21.490000,6655265
2023-03-14,21.080000,21.420000,20.950001,21.410000,21.410000,14234440
2023-03-15,21.650000,21.750000,21.420000,21.650000,21.650000,8221175
2023-03-16,21.270000,21.400000,21.139999,21.190001,21.190001,13794387
2023-03-17,21.370001,21.540001,21.170000,21.240000,21.240000,12766366
2023-03-20,21.020000,21.370001,21.000000,21.120001,21.120001,4997177
2023-03-21,21.370001,21.620001,21.264999,21.420000,21.420000,4693827
2023-03-22,21.740000,21.889999,21.430000,21.430000,21.430000,8337574
2023-03-23,21.280001,21.440001,21.230000,21.330000,21.330000,4279000
2023-03-24,21.129999,21.260000,21.090000,21.200001,21.200001,4648616
2023-03-27,21.330000,21.410000,21.200001,21.230000,21.230000,3463000
2023-03-28,21.400000,21.559999,21.315001,21.530001,21.530001,5617615
2023-03-29,null,null,null,null,null,null
2023-03-30,21.520000,21.770000,21.490000,21.690001,21.690001,5888043
2023-03-31,21.750000,21.840000,21.629999,21.660000,21.660000,4761666
2023-04-03,21.719999,22.129999,21.700001,21.889999,21.889999,5710202
