Date,Open,High,Low,Close,Adj Close,Volume
2022-11-02,25.910000,26.020000,25.760000,25.980000,25.226070,5999051
2022-11-03,25.760000,25.780001,25.549999,25.680000,24.934776,4765323
2022-11-04,25.660000,25.700001,25.410000,25.500000,24.760000,7764322
2022-11-07,24.900000,24.950001,24.280001,24.330000,24.330000,9530875
2022-11-08,24.330000,24.549999,24.309999,24.400000,24.400000,6140468
2022-11-09,24.340000,24.620001,24.290001,24.549999,24.549999,6247389
2022-11-10,24.500000,24.580000,24.260000,24.280001,24.280001,6026578
2022-11-11,24.799999,24.870001,24.500000,24.639999,24.639999,9172494
2022-11-14,24.639999,24.660000,24.020000,24.270000,24.270000,6563991
2022-11-15,24.110001,24.459999,24.059999,24.230000,24.230000,5397903
2022-11-16,24.280001,24.299999,23.920000,24.160000,24.160000,6568481
2022-11-17,24.459999,24.480000,24.260000,24.309999,24.309999,5438380
2022-11-18,24.389999,24.680000,24.360001,24.500000,24.500000,4151613
2022-11-21,24.709999,24.830000,24.605000,24.760000,24.760000,5159029
2022-11-22,24.760000,24.860001,24.665001,24.670000,24.670000,4441949
2022-11-23,24.860001,24.879999,24.719999,24.730000,24.730000,3699674
2022-11-24,24.799999,24.830000,24.650000,24.650000,24.650000,3749640
2022-11-25,24.719999,24.840000,24.700001,24.820000,24.820000,3066674
2022-11-28,24.770000,24.870001,24.670000,24.719999,24.719999,3292000
2022-11-29,24.830000,24.910000,24.610001,24.910000,24.910000,4247960
2022-11-30,24.780001,24.990000,24.625000,24.740000,24.740000,13385097
2022-12-01,24.799999,25.080000,24.750000,24.950001,24.950001,4040623
2022-12-02,24.740000,24.870001,24.580000,24.650000,24.650000,5514976
2022-12-05,24.730000,24.785000,24.510000,24.570000,24.570000,3789761
2022-12-06,24.510000,24.700001,24.350000,24.379999,24.379999,6021451
2022-12-07,24.110001,24.180000,23.870001,24.030001,24.030001,8431806
2022-12-08,24.000000,24.110001,23.549999,23.590000,23.590000,6959095
2022-12-09,23.639999,23.760000,23.549999,23.639999,23.639999,4268425
2022-12-12,23.500000,23.629999,23.450001,23.540001,23.540001,4788368
2022-12-13,23.830000,24.100000,23.780001,24.100000,24.100000,7661494
2022-12-14,24.100000,24.190001,23.799999,24.010000,24.010000,5252134
2022-12-15,23.950001,24.110001,23.840000,23.900000,23.900000,4689975
2022-12-16,23.719999,23.780001,23.520000,23.620001,23.620001,11957917
2022-12-19,23.549999,23.799999,23.540001,23.719999,23.719999,3472101
2022-12-20,23.650000,23.879999,23.650000,23.790001,23.790001,3624320
2022-12-21,24.070000,24.170000,23.889999,24.110001,24.110001,2403244
2022-12-22,24.270000,24.330000,24.010000,24.010000,24.010000,1977415
2022-12-23,23.900000,24.070000,23.770000,24.070000,24.070000,1701554
2022-12-28,24.049999,24.070000,23.639999,23.690001,23.690001,2669191
2022-12-29,23.770000,23.770000,23.450001,23.600000,23.600000,2202102
2022-12-30,23.670000,23.870001,23.580000,23.660000,23.660000,3194155
2023-01-03,23.600000,23.719999,22.820000,23.010000,23.010000,4630823
2023-01-04,23.209999,23.830000,23.000000,23.629999,23.629999,5384865
2023-01-05,23.629999,23.959999,23.530001,23.620001,23.620001,5036563
2023-01-06,23.600000,23.780001,23.540001,23.670000,23.670000,3758459
2023-01-09,23.750000,24.030001,23.709999,23.719999,23.719999,4216446
2023-01-10,23.690001,23.900000,23.629999,23.719999,23.719999,3815220
2023-01-11,23.750000,24.010000,23.670000,24.010000,24.010000,4602176
2023-01-12,24.020000,24.400000,23.940001,24.250000,24.250000,6983730
2023-01-13,24.250000,24.650000,24.250000,24.490000,24.490000,5787421
2023-01-16,24.700001,24.910000,24.600000,24.889999,24.889999,5582960
2023-01-17,24.799999,25.129999,24.719999,24.910000,24.910000,5138012
2023-01-18,24.889999,24.969999,24.730000,24.790001,24.790001,4581047
2023-01-19,24.860001,24.990000,24.735001,24.879999,24.879999,4509189
2023-01-20,24.879999,24.959999,24.709999,24.750000,24.750000,6809967
2023-01-23,24.879999,25.000000,24.764999,24.920000,24.920000,4879259
2023-01-24,24.860001,24.900000,24.540001,24.620001,24.620001,6108219
2023-01-25,24.660000,24.820000,24.500000,24.600000,24.600000,5646386
2023-01-27,24.650000,24.990000,24.639999,24.980000,24.980000,5809829
2023-01-30,25.000000,25.170000,25.000000,25.030001,25.030001,5583377
2023-01-31,24.950001,25.150000,24.850000,25.090000,25.090000,5188371
2023-02-01,25.150000,25.480000,25.059999,25.280001,25.280001,6445305
2023-02-02,25.480000,25.480000,25.129999,25.160000,25.160000,8925918
2023-02-03,25.370001,25.750000,25.250000,25.750000,25.750000,7500631
2023-02-06,25.690001,25.760000,25.420000,25.580000,25.580000,4084531
2023-02-07,25.610001,25.940001,25.500000,25.660000,25.660000,5114523
2023-02-08,25.750000,25.980000,25.719999,25.790001,25.790001,5268818
2023-02-09,25.760000,26.080000,25.700001,25.920000,25.920000,5992976
2023-02-10,25.930000,25.959999,25.680000,25.709999,25.709999,5202954
2023-02-13,25.820000,25.830000,25.610001,25.700001,25.700001,4642045
2023-02-14,25.950001,25.990000,25.670000,25.750000,25.750000,5342880
2023-02-15,25.459999,25.549999,24.700001,24.780001,24.780001,10466176
2023-02-16,25.040001,25.100000,24.610001,24.920000,24.920000,7469339
2023-02-17,24.850000,24.900000,24.670000,24.670000,24.670000,8124780
2023-02-20,24.750000,24.820000,24.559999,24.740000,24.740000,3858475
2023-02-21,24.590000,24.680000,24.420000,24.620001,24.620001,4449170
2023-02-22,24.590000,24.930000,24.510000,24.930000,24.930000,5333918
2023-02-23,24.750000,24.940001,24.709999,24.760000,24.760000,4667149
2023-02-24,24.790001,24.980000,24.719999,24.790001,24.790001,3874936
2023-02-27,24.709999,24.879999,24.639999,24.830000,24.830000,3659096
2023-02-28,24.910000,24.980000,24.650000,24.650000,24.650000,8843826
2023-03-01,24.570000,24.650000,24.270000,24.370001,24.370001,7162550
2023-03-02,24.370001,24.379999,23.620001,23.709999,23.709999,9458591
2023-03-03,23.870001,24.020000,23.670000,23.850000,23.850000,6128476
2023-03-06,24.100000,24.375000,23.990000,24.200001,24.200001,4987715
2023-03-07,24.209999,24.530001,24.209999,24.500000,24.500000,4992541
2023-03-08,24.299999,24.490000,24.160000,24.330000,24.330000,5228711
2023-03-09,24.510000,24.570000,24.350000,24.490000,24.490000,5010288
2023-03-10,24.040001,24.049999,23.600000,23.850000,23.850000,9066818
2023-03-13,23.740000,24.030001,23.379999,23.389999,23.389999,7989835
2023-03-14,23.080000,23.180000,22.730000,23.040001,23.040001,16025869
2023-03-15,23.350000,23.540001,23.105000,23.290001,23.290001,8555278
2023-03-16,22.690001,23.030001,22.680000,22.719999,22.719999,17032842
2023-03-17,22.940001,23.059999,22.719999,22.809999,22.809999,11855972
2023-03-20,22.590000,22.879999,22.389999,22.490000,22.490000,7262701
2023-03-21,22.760000,22.915001,22.660000,22.750000,22.750000,5038399
2023-03-22,23.200001,23.209999,22.850000,22.850000,22.850000,8309593
2023-03-23,22.590000,22.820000,22.590000,22.760000,22.760000,6384791
2023-03-24,22.540001,22.690001,22.510000,22.520000,22.520000,7165370
2023-03-27,22.790001,22.790001,22.410000,22.440001,22.440001,5910312
2023-03-28,22.740000,22.809999,22.510000,22.639999,22.639999,8587968
2023-03-29,null,null,null,null,null,null
2023-03-30,22.959999,22.980000,22.780001,22.870001,22.870001,7231103
2023-03-31,23.000000,23.070000,22.850000,22.930000,22.930000,6450420
2023-04-03,23.049999,23.469999,23.049999,23.219999,23.219999,6833859
