Date,Open,High,Low,Close,Adj Close,Volume
2022-11-03,45.619999,45.750000,45.029999,45.029999,44.254379,1656201
2022-11-04,45.000000,45.310001,44.799999,45.230000,44.450935,1190537
2022-11-07,45.369999,45.930000,45.259998,45.779999,44.991463,1264162
2022-11-08,46.070000,46.500000,46.029999,46.419998,45.620438,1241887
2022-11-09,46.709999,46.790001,46.119999,46.240002,45.443542,1625233
2022-11-10,45.820000,46.349998,45.650002,46.220001,45.423885,1387430
2022-11-11,47.950001,48.360001,47.060001,47.820000,46.996326,3157419
2022-11-14,47.799999,47.799999,46.709999,46.820000,46.013550,1762528
2022-11-15,46.860001,47.099998,46.500000,46.700001,45.895618,1424077
2022-11-16,46.599998,46.750000,46.310001,46.490002,45.689236,1487559
2022-11-17,46.740002,47.360001,46.630001,47.230000,46.416489,2115073
2022-11-18,47.430000,47.680000,47.200001,47.570000,46.750629,1920545
2022-11-21,47.880001,48.084999,47.610001,47.919998,47.094601,1590956
2022-11-22,48.040001,48.599998,48.000000,48.180000,47.350124,1437364
2022-11-23,48.810001,49.220001,48.480000,48.959999,48.116688,1462978
2022-11-24,49.080002,49.294998,48.840000,48.849998,48.008583,1176202
2022-11-25,49.230000,49.595001,49.049999,49.160000,48.313244,1028782
2022-11-28,49.270000,49.340000,48.470001,48.520000,47.684269,1736152
2022-11-29,48.680000,48.750000,48.000000,48.360001,47.527023,2419157
2022-11-30,48.360001,48.990002,48.000000,48.570000,47.733406,6072749
2022-12-01,49.200001,49.590000,48.779999,49.000000,48.155998,1248667
2022-12-02,48.930000,48.990002,48.290001,48.459999,47.625301,1903982
2022-12-05,48.400002,48.779999,48.029999,48.590000,47.753063,1016408
2022-12-06,48.500000,48.869999,47.889999,48.360001,47.527023,1577615
2022-12-07,48.279999,48.450001,47.639999,47.639999,46.819424,2191845
2022-12-08,47.830002,48.099998,47.580002,47.990002,47.163399,1315452
2022-12-09,48.110001,48.349998,47.509998,47.919998,47.094601,1166155
2022-12-12,47.860001,47.910000,47.509998,47.750000,46.927532,932257
2022-12-13,47.840000,48.180000,47.599998,48.040001,47.212536,1038370
2022-12-14,48.250000,48.389999,47.630001,48.189999,47.359951,1507487
2022-12-15,47.709999,48.020000,47.549999,47.660000,46.839081,1910373
2022-12-16,47.080002,47.509998,46.970001,46.970001,46.160969,3299615
2022-12-19,47.000000,47.540001,46.930000,46.950001,46.141312,924243
2022-12-20,46.650002,46.669998,45.130001,45.340000,44.559040,2389319
2022-12-21,45.599998,46.310001,45.599998,45.810001,45.020947,1606201
2022-12-22,45.990002,46.459999,45.919998,46.459999,45.659748,1664904
2022-12-23,46.220001,46.410000,45.849998,46.060001,45.266640,695206
2022-12-28,46.049999,46.360001,45.939999,46.119999,45.325607,820468
2022-12-29,45.900002,46.080002,45.590000,45.740002,44.952152,990383
2022-12-30,45.830002,46.325001,45.779999,45.910000,45.119225,912822
2023-01-03,46.020000,46.369999,45.250000,45.459999,44.676975,978612
2023-01-04,46.099998,46.540001,45.810001,46.430000,45.630268,1445421
2023-01-05,46.730000,47.040001,46.520000,46.520000,45.718716,1440451
2023-01-06,46.990002,47.220001,46.740002,47.009998,46.200275,1129379
2023-01-09,47.310001,47.689999,47.180000,47.330002,46.514767,610545
2023-01-10,47.189999,47.310001,46.889999,46.970001,46.160969,790847
2023-01-11,47.310001,47.674999,46.930000,47.400002,46.583561,1291186
2023-01-12,47.849998,48.119999,47.580002,47.820000,46.996326,1201666
2023-01-13,48.139999,48.360001,47.650002,48.150002,47.320641,1235976
2023-01-16,48.520000,48.980000,48.419998,48.709999,47.870995,885921
2023-01-17,48.720001,49.340000,48.720001,49.110001,48.264107,2216199
2023-01-18,49.299999,49.740002,49.270000,49.500000,48.647388,1247286
2023-01-19,49.750000,49.900002,48.880001,49.320000,48.470490,1879876
2023-01-20,49.020000,49.340000,48.869999,49.340000,48.490143,2162131
2023-01-23,49.340000,49.340000,48.759998,48.970001,48.126518,1298395
2023-01-24,49.389999,49.430000,48.950001,49.160000,48.313244,1342703
2023-01-25,49.119999,49.480000,48.919998,49.340000,48.490143,1368519
2023-01-27,49.430000,49.950001,49.380001,49.619999,48.765320,1535192
2023-01-30,49.900002,50.070000,49.070000,49.470001,48.617905,1339888
2023-01-31,49.799999,50.049999,49.599998,49.650002,48.794807,1694623
2023-02-01,49.779999,50.029999,49.459999,49.650002,48.794807,1511345
2023-02-02,50.150002,50.549999,50.049999,50.049999,49.187912,1636210
2023-02-03,50.540001,50.930000,50.279999,50.680000,49.807064,1818465
2023-02-06,50.480000,50.740002,50.200001,50.549999,49.679302,1105378
2023-02-07,50.400002,50.599998,49.660000,49.889999,49.030670,1638406
2023-02-08,49.889999,50.000000,49.459999,49.689999,48.834114,1642264
2023-02-09,49.570000,49.660000,49.250000,49.389999,48.539280,1131689
2023-02-10,49.200001,49.439999,49.110001,49.330002,48.480316,1137165
2023-02-13,49.110001,49.220001,48.529999,48.810001,47.969273,1787446
2023-02-14,49.330002,49.535000,48.650002,48.700001,47.861168,2340809
2023-02-15,50.000000,50.490002,49.139999,49.349998,48.499969,3853385
2023-02-16,49.950001,51.480000,49.500000,51.320000,50.436039,3740316
2023-02-17,50.799999,51.299999,50.700001,51.090000,50.209999,2155871
2023-02-20,50.779999,50.790001,49.900002,50.349998,50.349998,1229811
2023-02-21,49.790001,50.040001,49.314999,49.770000,49.770000,1300341
2023-02-22,49.099998,49.220001,48.619999,49.220001,49.220001,1655930
2023-02-23,49.139999,49.439999,48.349998,48.480000,48.480000,1971858
2023-02-24,48.480000,48.880001,48.450001,48.730000,48.730000,1463090
2023-02-27,48.700001,48.779999,48.154999,48.540001,48.540001,1439313
2023-02-28,48.389999,48.880001,48.200001,48.240002,48.240002,3650426
2023-03-01,48.400002,48.869999,47.910000,48.250000,48.250000,1577448
2023-03-02,47.660000,47.919998,47.419998,47.799999,47.799999,1988547
2023-03-03,48.110001,48.330002,47.880001,48.049999,48.049999,1626472
2023-03-06,48.270000,49.480000,48.180000,49.209999,49.209999,1443871
2023-03-07,49.630001,50.169998,49.410000,49.980000,49.980000,1914154
2023-03-08,50.349998,50.610001,49.889999,49.939999,49.939999,1471555
2023-03-09,50.349998,50.869999,50.189999,50.299999,50.299999,1938990
2023-03-10,50.200001,50.310001,49.740002,49.939999,49.939999,1494655
2023-03-13,49.650002,49.759998,48.919998,49.500000,49.500000,1484970
2023-03-14,48.990002,49.040001,48.349998,48.880001,48.880001,2500965
2023-03-15,48.660000,48.985001,48.290001,48.880001,48.880001,1842093
2023-03-16,48.799999,48.959999,48.040001,48.830002,48.830002,3263901
2023-03-17,48.910000,49.099998,48.525002,49.090000,49.090000,4234093
2023-03-20,48.700001,48.799999,48.130001,48.250000,48.250000,1153531
2023-03-21,48.430000,49.590000,48.430000,48.950001,48.950001,1965345
2023-03-22,49.509998,49.660000,49.020000,49.500000,49.500000,1516188
2023-03-23,49.369999,49.825001,49.009998,49.599998,49.599998,1239294
2023-03-24,49.560001,49.889999,49.299999,49.599998,49.599998,963931
2023-03-27,49.910000,49.959999,49.270000,49.369999,49.369999,881442
2023-03-28,49.930000,50.400002,49.380001,49.580002,49.580002,1385052
2023-03-29,49.330002,50.029999,49.119999,50.029999,50.029999,1528545
2023-03-30,50.250000,50.380001,49.660000,49.759998,49.759998,1683754
2023-03-31,50.000000,50.459999,49.910000,50.250000,50.250000,1580209
2023-04-03,50.500000,51.230000,50.500000,51.180000,51.180000,1458721
