Date,Open,High,Low,Close,Adj Close,Volume
2022-11-02,37.389999,37.900002,37.250000,37.250000,35.116791,6110869
2022-11-03,36.700001,37.029999,36.070000,36.740002,34.635998,4185266
2022-11-04,36.919998,38.250000,36.730000,38.169998,35.984104,6607697
2022-11-07,38.500000,39.160000,38.500000,39.160000,36.917408,7873668
2022-11-08,39.250000,39.580002,38.570000,38.700001,36.483753,6774174
2022-11-09,38.299999,39.060001,38.200001,38.889999,36.662872,4412141
2022-11-10,37.750000,38.540001,37.700001,37.980000,35.804985,6753487
2022-11-11,38.570000,39.099998,38.150002,38.500000,36.295208,7464446
2022-11-14,38.900002,39.320000,38.500000,39.060001,36.823139,5374770
2022-11-15,38.799999,38.830002,38.270000,38.520000,36.314060,4762051
2022-11-16,38.669998,39.400002,38.660000,39.070000,36.832565,4984707
2022-11-17,39.299999,39.310001,38.195000,38.200001,36.012386,4642624
2022-11-18,38.189999,38.419998,37.820000,37.889999,35.720139,6048126
2022-11-21,37.709999,37.790001,37.209999,37.360001,35.220493,4267095
2022-11-22,37.660000,38.540001,37.560001,38.430000,36.229214,4005601
2022-11-23,39.189999,39.230000,38.775002,38.779999,36.559170,3597768
2022-11-24,38.500000,38.820000,38.215000,38.230000,36.040668,4751837
2022-11-25,38.009998,38.105000,37.465000,37.970001,35.795559,2904006
2022-11-28,37.799999,37.990002,36.610001,36.959999,34.843399,5859054
2022-11-29,35.119999,36.980000,35.110001,36.830002,34.720844,7453596
2022-11-30,36.299999,37.290001,35.709999,37.290001,35.154499,14509522
2022-12-01,36.700001,36.950001,36.200001,36.650002,34.551151,6295596
2022-12-02,36.080002,36.369999,35.549999,35.709999,33.664982,6368549
2022-12-05,35.599998,36.630001,35.450001,36.410000,34.324894,4780405
2022-12-06,35.540001,36.750000,35.400002,36.750000,34.645424,5756425
2022-12-07,35.930000,36.209999,35.730000,36.000000,33.938374,6622643
2022-12-08,35.930000,36.000000,34.450001,34.450001,32.477139,9531005
2022-12-09,34.270000,34.750000,34.119999,34.180000,32.222603,5819237
2022-12-12,34.020000,35.099998,34.020000,35.099998,33.089912,5552625
2022-12-13,35.459999,35.549999,34.919998,35.139999,33.127625,4292424
2022-12-14,35.459999,35.790001,35.320000,35.650002,33.608421,5839543
2022-12-15,35.680000,35.880001,35.215000,35.500000,33.467007,4564462
2022-12-16,35.169998,36.064999,35.169998,35.599998,33.561279,8465102
2022-12-19,35.770000,35.980000,35.590000,35.750000,33.702690,2045509
2022-12-20,36.139999,36.209999,35.259998,35.330002,33.306747,3598433
2022-12-21,35.840000,36.330002,35.770000,36.270000,34.192913,3562373
2022-12-22,36.810001,36.939999,36.340000,36.340000,34.258904,2848968
2022-12-23,35.709999,36.139999,35.650002,35.860001,33.806393,2305107
2022-12-28,36.299999,36.869999,36.209999,36.810001,34.701988,2627870
2022-12-29,36.189999,36.209999,35.139999,35.139999,33.127625,3955352
2022-12-30,35.180000,35.700001,35.169998,35.439999,33.410442,2886226
2023-01-03,35.650002,35.709999,34.910000,35.340000,33.316170,2440207
2023-01-04,34.509998,34.869999,34.369999,34.500000,32.524277,5215730
2023-01-05,33.939999,33.980000,33.240002,33.910000,31.968063,6775129
2023-01-06,33.990002,34.720001,33.910000,34.610001,32.627975,4242337
2023-01-09,34.650002,35.119999,34.650002,35.040001,33.033352,2571459
2023-01-10,35.060001,35.160000,34.520000,35.009998,33.005070,2828494
2023-01-11,35.099998,35.570000,35.099998,35.520000,33.485863,3830568
2023-01-12,35.860001,36.299999,35.730000,36.250000,34.174057,3539017
2023-01-13,36.549999,36.970001,36.389999,36.700001,34.598289,5214509
2023-01-16,37.009998,37.590000,36.750000,37.299999,35.163925,4343505
2023-01-17,37.259998,37.590000,37.080002,37.369999,35.229916,5014945
2023-01-18,37.509998,37.880001,36.700001,37.000000,34.881107,4012276
2023-01-19,36.860001,36.860001,36.305000,36.779999,34.673706,3870522
2023-01-20,37.209999,37.500000,36.990002,37.040001,34.918819,5914161
2023-01-23,37.279999,37.709999,37.139999,37.660000,35.503311,3854949
2023-01-24,37.599998,38.000000,37.500000,37.750000,35.588158,5232752
2023-01-25,37.779999,38.139999,37.200001,37.310001,35.173355,4136212
2023-01-27,37.689999,37.700001,36.419998,36.419998,34.334320,5571799
2023-01-30,36.680000,36.790001,36.285000,36.299999,34.221195,6914609
2023-01-31,36.029999,36.595001,36.020000,36.259998,34.183483,4359014
2023-02-01,36.549999,36.680000,35.599998,35.750000,33.702690,4919280
2023-02-02,35.450001,35.660000,35.150002,35.400002,33.372738,5300422
2023-02-03,35.029999,35.720001,34.919998,35.630001,33.589565,3816191
2023-02-06,35.950001,36.189999,35.689999,36.049999,33.985512,3063954
2023-02-07,36.099998,36.500000,36.040001,36.160000,34.089211,2803655
2023-02-08,36.750000,36.770000,36.209999,36.389999,34.306042,3337919
2023-02-09,36.500000,36.840000,36.299999,36.470001,34.381462,2995960
2023-02-10,36.270000,36.459999,35.805000,35.860001,33.806393,2991596
2023-02-13,36.799999,36.849998,36.380001,36.619999,34.522869,3273805
2023-02-14,36.619999,37.209999,35.599998,36.230000,34.155201,6244141
2023-02-15,35.820000,35.900002,35.189999,35.349998,33.325596,5238638
2023-02-16,35.259998,35.400002,35.000000,35.000000,32.995644,6286972
2023-02-17,35.000000,35.049999,34.500000,34.509998,32.533703,4833366
2023-02-20,34.389999,34.480000,34.060001,34.180000,32.222603,2531324
2023-02-21,33.930000,34.520000,33.700001,34.500000,32.524277,4205907
2023-02-22,34.029999,34.900002,33.910000,34.580002,32.599697,3429095
2023-02-23,34.419998,34.500000,34.169998,34.369999,32.401718,3173258
2023-02-24,34.509998,34.740002,34.380001,34.599998,32.618549,3228143
2023-02-27,35.000000,35.500000,34.439999,35.130001,33.118198,5612691
2023-02-28,35.330002,36.150002,35.279999,35.910000,33.853527,8945025
2023-03-01,35.700001,36.880001,35.650002,36.799999,34.692558,5435561
2023-03-02,37.750000,37.750000,36.849998,37.590000,35.437321,6607998
2023-03-03,37.549999,38.000000,37.450001,37.790001,35.625866,4212535
2023-03-06,38.000000,38.070000,37.150002,37.209999,35.079079,5645916
2023-03-07,37.200001,37.779999,37.189999,37.619999,35.465599,5285974
2023-03-08,35.200001,35.340000,34.680000,34.900002,34.900002,8604953
2023-03-09,34.910000,35.349998,34.799999,35.299999,35.299999,4979494
2023-03-10,34.599998,34.660000,33.779999,34.049999,34.049999,6076287
2023-03-13,34.200001,34.400002,33.790001,34.150002,34.150002,4714286
2023-03-14,33.299999,33.490002,32.650002,33.200001,33.200001,9397154
2023-03-15,32.799999,33.049999,32.619999,32.860001,32.860001,5842443
2023-03-16,31.799999,31.930000,30.910000,31.090000,31.090000,11583618
2023-03-17,31.500000,31.940001,31.360001,31.940001,31.940001,11588579
2023-03-20,31.230000,31.700001,30.930000,31.000000,31.000000,4527851
2023-03-21,31.389999,31.680000,31.180000,31.180000,31.180000,3285899
2023-03-22,32.220001,32.889999,32.090000,32.799999,32.799999,4900475
2023-03-23,32.599998,32.810001,32.455002,32.590000,32.590000,3016416
2023-03-24,32.389999,32.630001,32.105000,32.560001,32.560001,4261982
2023-03-27,32.400002,32.509998,31.459999,31.469999,31.469999,5319845
2023-03-28,32.599998,33.090000,32.459999,32.970001,32.970001,6119517
2023-03-29,null,null,null,null,null,null
2023-03-30,33.950001,34.125000,33.654999,33.840000,33.840000,5421933
2023-03-31,33.900002,33.950001,33.075001,33.340000,33.340000,4994928
2023-04-03,35.000000,35.310001,34.070000,34.230000,34.230000,5701709
