Date,Open,High,Low,Close,Adj Close,Volume
2022-12-07,298.000000,302.380005,297.519989,299.190002,297.557129,878535
2022-12-08,300.380005,300.549988,296.839996,297.500000,295.876343,432301
2022-12-09,298.579987,299.829987,297.010010,298.459991,296.831116,560564
2022-12-12,295.519989,298.200012,295.019989,298.200012,296.572540,481412
2022-12-13,298.230011,299.000000,294.309998,297.040009,295.418884,650889
2022-12-14,298.010010,300.350006,296.119995,299.309998,297.676483,582951
2022-12-15,294.920013,299.239990,294.750000,297.170013,295.548157,819723
2022-12-16,293.010010,294.589996,290.829987,291.679993,290.088104,1280280
2022-12-19,289.649994,290.265015,286.410004,288.410004,286.835968,446559
2022-12-20,288.029999,289.329987,283.529999,285.920013,284.359558,670861
2022-12-21,285.790009,287.899994,283.500000,287.299988,285.731995,699722
2022-12-22,288.299988,290.769989,287.160004,290.769989,289.183075,492089
2022-12-23,291.309998,293.000000,287.640015,289.000000,287.422729,442032
2022-12-28,286.500000,288.190002,284.119995,285.570007,284.011475,377295
2022-12-29,285.369995,286.899994,284.250000,285.700012,284.140778,386665
2022-12-30,287.429993,288.279999,286.640015,287.760010,286.189514,435933
2023-01-03,287.799988,288.220001,280.549988,281.750000,280.212311,493499
2023-01-04,282.119995,284.609985,280.709991,284.000000,282.450043,694196
2023-01-05,284.369995,284.989990,280.500000,280.510010,278.979095,707606
2023-01-06,278.049988,279.359985,275.540009,278.279999,276.761261,919963
2023-01-09,277.299988,278.720001,275.109985,277.000000,275.488220,718650
2023-01-10,275.000000,276.950012,273.399994,275.630005,274.125702,697781
2023-01-11,276.220001,278.619995,274.910004,278.070007,276.552399,641204
2023-01-12,280.000000,283.670013,279.579987,281.410004,279.874176,709906
2023-01-13,283.350006,284.220001,281.795013,282.980011,281.435608,608968
2023-01-16,283.489990,287.809998,282.290009,286.920013,285.354095,488728
2023-01-17,288.829987,293.204987,288.420013,290.559998,288.974213,842379
2023-01-18,292.989990,293.989990,291.350006,292.829987,291.231812,652073
2023-01-19,296.000000,296.000000,291.089996,295.250000,293.638641,536488
2023-01-20,295.000000,299.019989,293.640015,299.019989,297.388031,1142920
2023-01-23,299.000000,299.799988,297.040009,298.369995,296.741608,609175
2023-01-24,296.320007,298.209991,293.929993,297.809998,296.184662,502107
2023-01-25,297.200012,297.200012,293.750000,296.119995,294.503876,522334
2023-01-27,291.250000,294.929993,290.769989,294.700012,293.091644,861724
2023-01-30,294.540009,296.250000,292.549988,293.000000,291.400909,449129
2023-01-31,294.940002,298.079987,294.220001,298.079987,296.453186,662104
2023-02-01,299.429993,302.000000,297.410004,301.519989,299.874390,950605
2023-02-02,304.739990,304.980011,302.230011,304.579987,302.917694,732284
2023-02-03,307.890015,314.279999,307.029999,313.809998,312.097321,1224269
2023-02-06,313.380005,314.209991,310.709991,311.920013,310.217651,609370
2023-02-07,312.500000,312.700012,307.489990,308.070007,306.388672,647011
2023-02-08,307.350006,307.450012,303.989990,306.200012,304.528870,505500
2023-02-09,305.500000,309.424988,305.200012,305.239990,303.574097,460135
2023-02-10,305.000000,305.790009,302.380005,304.959991,303.295624,564197
2023-02-13,303.339996,305.160004,302.529999,305.010010,303.345367,416429
2023-02-14,306.399994,310.980011,304.049988,307.750000,306.070404,821357
2023-02-15,303.500000,310.299988,303.010010,304.910004,303.245911,842880
2023-02-16,303.760010,307.000000,301.600006,302.989990,301.336395,1338899
2023-02-17,301.670013,301.980011,296.859985,298.399994,296.771423,1197851
2023-02-20,300.000000,300.380005,297.630005,298.399994,296.771423,451189
2023-02-21,296.769989,298.640015,296.000000,298.440002,296.811218,518805
2023-02-22,296.429993,297.399994,294.140015,295.700012,294.086182,533069
2023-02-23,296.059998,299.880005,295.000000,298.730011,297.099640,651465
2023-02-24,296.350006,299.880005,295.100006,299.480011,297.845551,717759
2023-02-27,298.239990,299.000000,294.920013,297.790009,296.164764,782638
2023-02-28,299.000000,299.230011,296.070007,296.299988,294.682892,934398
2023-03-01,294.100006,295.959991,292.790009,292.850006,291.251740,662274
2023-03-02,293.950012,293.989990,290.059998,291.799988,290.207458,1222555
2023-03-03,293.239990,294.924988,292.130005,293.019989,291.420776,613395
2023-03-06,293.510010,294.950012,292.649994,294.500000,292.892731,498006
2023-03-07,296.950012,297.839996,293.619995,296.899994,295.279633,511177
2023-03-08,296.029999,299.559998,295.570007,297.100006,295.478546,541897
2023-03-09,295.049988,295.619995,290.500000,290.500000,290.500000,1866053
2023-03-10,290.309998,291.549988,285.350006,286.049988,286.049988,987503
2023-03-13,286.049988,287.489990,282.209991,283.230011,283.230011,586424
2023-03-14,281.059998,282.250000,276.320007,279.130005,279.130005,1200951
2023-03-15,280.059998,284.859985,280.059998,284.100006,284.100006,980364
2023-03-16,284.000000,289.279999,281.350006,289.279999,289.279999,1659358
2023-03-17,288.119995,289.970001,285.579987,287.260010,287.260010,1562594
2023-03-20,284.940002,286.329987,284.000000,284.899994,284.899994,633307
2023-03-21,285.040009,287.730011,284.390015,284.989990,284.989990,321495
2023-03-22,287.320007,288.489990,285.190002,287.500000,287.500000,968362
2023-03-23,287.500000,288.500000,284.480011,288.179993,288.179993,520299
2023-03-24,287.399994,288.489990,284.600006,288.489990,288.489990,468465
2023-03-27,287.880005,289.209991,285.600006,288.940002,288.940002,395941
2023-03-28,289.359985,290.600006,284.739990,285.000000,285.000000,614927
2023-03-29,284.000000,285.890015,282.790009,283.549988,283.549988,2194387
2023-03-30,285.899994,286.489990,283.980011,285.500000,285.500000,827558
2023-03-31,285.989990,288.359985,285.320007,288.299988,288.299988,789641
2023-04-03,289.429993,290.970001,288.700012,290.910004,290.910004,539044
