Date,Open,High,Low,Close,Adj Close,Volume
2022-11-02,33.419998,33.540001,33.130001,33.209999,32.794537,1836091
2022-11-03,32.119999,32.349998,31.670000,32.049999,31.649048,4067086
2022-11-04,32.209999,32.560001,32.009998,32.560001,32.152668,2947353
2022-11-07,32.599998,32.930000,32.480000,32.810001,32.399544,1952858
2022-11-08,32.900002,33.470001,32.770000,33.310001,32.893288,2352775
2022-11-09,33.500000,33.700001,33.125000,33.200001,32.784664,2763464
2022-11-10,33.310001,33.830002,33.230000,33.750000,33.327782,2964385
2022-11-11,34.369999,34.590000,33.880001,34.290001,33.861027,3460157
2022-11-14,34.130001,34.189999,33.639999,33.799999,33.377155,2547838
2022-11-15,34.099998,34.139999,33.590000,33.779999,33.357407,2235484
2022-11-16,33.740002,33.919998,33.615002,33.720001,33.298157,1533150
2022-11-17,34.119999,34.490002,33.930000,34.430000,33.999275,2853126
2022-11-18,34.450001,34.820000,34.439999,34.660000,34.226398,2252407
2022-11-21,34.849998,35.090000,34.770000,35.000000,34.562145,1784448
2022-11-22,35.099998,35.240002,34.830002,34.860001,34.423897,1460440
2022-11-23,35.000000,35.099998,34.910000,35.049999,34.611519,1198804
2022-11-24,35.000000,35.180000,34.845001,34.860001,34.423897,1471327
2022-11-25,35.080002,35.220001,34.939999,35.080002,34.641144,1116655
2022-11-28,35.110001,35.270000,34.990002,34.990002,34.552269,1207562
2022-11-29,35.250000,35.250000,34.930000,34.990002,34.552269,1350901
2022-11-30,34.680000,34.810001,34.459999,34.470001,34.038776,5319528
2022-12-01,34.900002,35.000000,34.450001,34.599998,34.167145,1666500
2022-12-02,34.720001,34.860001,34.450001,34.450001,34.019024,1662199
2022-12-05,34.180000,34.779999,34.029999,34.669998,34.236271,1300884
2022-12-06,34.759998,34.919998,34.299999,34.770000,34.335022,1469611
2022-12-07,34.360001,34.650002,34.130001,34.169998,33.742527,2480143
2022-12-08,34.099998,34.560001,34.099998,34.310001,33.880775,1423385
2022-12-09,34.330002,34.450001,34.040001,34.450001,34.019024,1620117
2022-12-12,34.279999,34.349998,33.950001,34.000000,33.574654,1503816
2022-12-13,34.150002,34.169998,33.849998,34.080002,33.653656,1488667
2022-12-14,34.200001,34.500000,34.009998,34.290001,33.861027,1996592
2022-12-15,34.130001,34.720001,34.130001,34.330002,33.900528,2589439
2022-12-16,34.099998,34.599998,33.919998,34.310001,33.880775,5366421
2022-12-19,34.570000,34.849998,34.410000,34.410000,33.979523,1385621
2022-12-20,34.459999,34.470001,33.770000,34.150002,33.722778,1513906
2022-12-21,34.270000,34.500000,34.099998,34.230000,33.801777,1862702
2022-12-22,34.029999,34.459999,33.910000,34.419998,33.989399,1422729
2022-12-23,34.320000,34.320000,33.959999,34.060001,33.633904,939114
2022-12-28,34.060001,34.240002,33.910000,34.040001,33.614155,958128
2022-12-29,34.090000,34.090000,33.509998,33.630001,33.209282,1188375
2022-12-30,33.630001,33.889999,33.540001,33.560001,33.140160,1225904
2023-01-03,33.610001,33.639999,33.049999,33.090000,32.676037,1134546
2023-01-04,33.439999,33.470001,33.095001,33.189999,32.774784,1634732
2023-01-05,33.250000,33.360001,33.064999,33.240002,32.824162,1389352
2023-01-06,33.130001,33.340000,33.080002,33.220001,32.804413,926235
2023-01-09,33.500000,33.730000,33.419998,33.700001,33.278408,1024964
2023-01-10,33.590000,33.810001,33.395000,33.630001,33.209282,1002320
2023-01-11,33.750000,34.049999,33.619999,33.950001,33.525280,1310174
2023-01-12,34.090000,34.290001,34.009998,34.230000,33.801777,1613352
2023-01-13,34.230000,34.270000,33.805000,33.840000,33.416656,1479208
2023-01-16,33.849998,34.049999,33.669998,33.930000,33.505531,1654920
2023-01-17,33.939999,34.840000,33.939999,34.759998,34.325146,2692790
2023-01-18,34.849998,34.970001,34.665001,34.799999,34.364643,1374721
2023-01-19,34.860001,35.064999,34.490002,34.930000,34.493019,1682472
2023-01-20,34.900002,34.980000,34.439999,34.750000,34.315269,2352699
2023-01-23,34.810001,34.924999,34.509998,34.820000,34.384396,1407524
2023-01-24,34.880001,35.000000,34.470001,34.790001,34.354771,1339323
2023-01-25,34.849998,34.930000,34.590000,34.740002,34.305397,1473316
2023-01-27,34.900002,35.279999,34.840000,35.150002,34.710270,1573866
2023-01-30,35.180000,35.240002,34.630001,34.770000,34.335022,1560549
2023-01-31,35.250000,36.080002,35.209999,36.080002,35.628635,3322694
2023-02-01,36.290001,36.330002,35.689999,36.110001,35.658257,2079466
2023-02-02,36.230000,36.560001,36.119999,36.259998,35.806377,1728832
2023-02-03,36.299999,36.540001,36.174999,36.509998,36.053253,1738297
2023-02-06,36.549999,36.590000,36.259998,36.540001,36.082878,1059229
2023-02-07,36.400002,36.459999,35.910000,36.099998,35.648380,1305438
2023-02-08,35.779999,36.090000,35.549999,35.990002,35.539761,1452077
2023-02-09,35.950001,36.020000,35.580002,35.709999,35.263260,1239043
2023-02-10,35.610001,36.139999,35.520000,36.009998,35.559505,1247030
2023-02-13,36.060001,36.290001,35.950001,36.060001,35.608883,1394543
2023-02-14,36.290001,36.470001,36.150002,36.279999,35.826130,1383363
2023-02-15,36.380001,36.419998,35.880001,35.980000,35.529884,1380577
2023-02-16,36.320000,36.570000,36.150002,36.490002,36.033504,2260348
2023-02-17,36.419998,36.700001,36.290001,36.689999,36.230999,2377113
2023-02-20,36.830002,36.849998,36.580002,36.799999,36.339626,1604634
2023-02-21,36.880001,37.000000,36.570000,36.720001,36.260628,4733672
2023-02-22,36.810001,37.720001,36.810001,37.450001,36.981495,2573625
2023-02-23,37.180000,37.459999,36.619999,36.939999,36.477871,1971305
2023-02-24,37.040001,37.369999,36.900002,37.029999,36.566746,1581272
2023-02-27,37.000000,37.000000,36.560001,36.970001,36.507500,1509214
2023-02-28,36.900002,37.320000,36.689999,36.919998,36.458122,2892433
2023-03-01,36.779999,37.290001,36.680000,36.770000,36.310001,1440041
2023-03-02,36.150002,36.250000,35.740002,36.250000,36.250000,2627611
2023-03-03,36.439999,36.680000,36.290001,36.480000,36.480000,2003732
2023-03-06,36.639999,37.264999,36.610001,36.950001,36.950001,2068724
2023-03-07,37.110001,37.610001,36.980000,37.349998,37.349998,1874654
2023-03-08,37.459999,37.580002,36.840000,37.130001,37.130001,1755875
2023-03-09,37.369999,37.450001,37.165001,37.169998,37.169998,1602372
2023-03-10,37.200001,37.255001,36.950001,37.200001,37.200001,1597071
2023-03-13,37.150002,37.700001,36.605000,36.799999,36.799999,1682578
2023-03-14,36.680000,36.700001,36.130001,36.389999,36.389999,2606521
2023-03-15,36.049999,36.639999,35.980000,36.639999,36.639999,2984080
2023-03-16,35.599998,36.720001,35.599998,36.639999,36.639999,4850772
2023-03-17,36.369999,37.060001,36.349998,37.060001,37.060001,5791984
2023-03-20,36.770000,36.910000,36.380001,36.450001,36.450001,1638880
2023-03-21,36.770000,37.000000,36.500000,36.520000,36.520000,1502534
2023-03-22,36.849998,37.320000,36.810001,37.320000,37.320000,1976610
2023-03-23,37.400002,37.474998,37.110001,37.369999,37.369999,1621095
2023-03-24,37.180000,37.529999,37.009998,37.459999,37.459999,1340848
2023-03-27,37.650002,37.689999,37.330002,37.549999,37.549999,1366116
2023-03-28,37.599998,37.669998,37.250000,37.560001,37.560001,2057882
2023-03-29,37.599998,37.779999,37.450001,37.779999,37.779999,1983095
2023-03-30,37.889999,38.049999,37.750000,38.049999,38.049999,4322567
2023-03-31,38.119999,38.240002,37.810001,37.900002,37.900002,2793164
2023-04-03,38.070000,38.330002,37.939999,38.180000,38.180000,2021218
