Date,Open,High,Low,Close,Adj Close,Volume
2022-11-08,37.000000,37.169998,36.799999,36.970001,36.698853,1234522
2022-11-09,36.349998,37.750000,36.349998,37.009998,36.738556,1536130
2022-11-10,37.340000,37.580002,36.560001,36.840000,36.569805,1354282
2022-11-11,38.099998,38.490002,37.590000,37.830002,37.552547,2535292
2022-11-14,37.889999,37.900002,37.150002,37.560001,37.284527,1136441
2022-11-15,37.400002,37.959999,37.169998,37.880001,37.602177,1556308
2022-11-16,36.029999,36.470001,34.490002,35.980000,35.716110,4557510
2022-11-17,35.759998,36.340000,35.529999,36.340000,36.073471,2803615
2022-11-18,36.259998,36.889999,36.169998,36.200001,35.934498,1543861
2022-11-21,36.240002,36.549999,35.730000,35.980000,35.716110,1469785
2022-11-22,36.000000,36.250000,35.660000,35.790001,35.527508,1181221
2022-11-23,36.180000,36.189999,35.099998,35.500000,35.239632,1492176
2022-11-24,35.750000,35.820000,35.130001,35.419998,35.160217,1475602
2022-11-25,35.450001,36.230000,35.400002,36.119999,35.855083,994217
2022-11-28,35.939999,36.299999,35.730000,35.730000,35.467945,1123377
2022-11-29,35.669998,35.900002,35.125000,35.450001,35.189999,1515682
2022-11-30,35.250000,35.410000,34.700001,35.029999,35.029999,3257630
2022-12-01,35.279999,36.080002,35.200001,36.029999,36.029999,1625777
2022-12-02,36.099998,36.299999,35.119999,35.270000,35.270000,1847979
2022-12-05,35.299999,35.480000,35.084999,35.259998,35.259998,1212021
2022-12-06,35.150002,35.450001,34.930000,35.060001,35.060001,1578531
2022-12-07,34.779999,34.779999,33.889999,33.970001,33.970001,1985105
2022-12-08,33.930000,34.180000,33.549999,33.939999,33.939999,1703383
2022-12-09,34.000000,34.290001,33.759998,34.009998,34.009998,1548179
2022-12-12,33.799999,34.110001,33.459999,33.720001,33.720001,1480319
2022-12-13,34.049999,34.200001,33.790001,33.790001,33.790001,1630100
2022-12-14,33.799999,33.895000,33.529999,33.680000,33.680000,1799169
2022-12-15,33.639999,33.680000,33.150002,33.150002,33.150002,2831909
2022-12-16,32.700001,33.090000,32.599998,32.950001,32.950001,2813448
2022-12-19,32.500000,32.779999,32.200001,32.299999,32.299999,1358999
2022-12-20,32.020000,32.139999,30.850000,30.850000,30.850000,1532585
2022-12-21,31.299999,31.510000,30.830000,30.900000,30.900000,1935520
2022-12-22,31.010000,31.094999,30.799999,30.950001,30.950001,1640230
2022-12-23,30.700001,30.900000,30.600000,30.750000,30.750000,1139799
2022-12-28,30.799999,30.969999,30.540001,30.920000,30.920000,984649
2022-12-29,31.000000,31.459999,30.530001,30.780001,30.780001,1292834
2022-12-30,31.240000,31.250000,30.520000,30.520000,30.520000,1052219
2023-01-03,30.709999,30.820000,30.360001,30.620001,30.620001,824380
2023-01-04,31.020000,31.379999,30.889999,31.150000,31.150000,1863609
2023-01-05,31.290001,31.620001,31.150000,31.370001,31.370001,1769292
2023-01-06,31.290001,31.480000,31.150000,31.469999,31.469999,1534632
2023-01-09,31.840000,31.950001,31.270000,31.370001,31.370001,881070
2023-01-10,31.280001,32.119999,31.120001,32.060001,32.060001,2401654
2023-01-11,32.259998,32.259998,31.840000,32.240002,32.240002,2475254
2023-01-12,32.279999,32.500000,31.950001,31.959999,31.959999,1427613
2023-01-13,32.470001,33.270000,32.320000,33.200001,33.200001,2149245
2023-01-16,33.700001,33.700001,33.000000,33.279999,33.279999,857481
2023-01-17,33.250000,33.549999,33.180000,33.549999,33.549999,1231424
2023-01-18,33.330002,33.520000,33.029999,33.270000,33.270000,1184776
2023-01-19,33.689999,33.750000,33.180000,33.480000,33.480000,3095478
2023-01-20,33.299999,33.500000,33.040001,33.119999,33.119999,1321419
2023-01-23,33.299999,33.430000,32.880001,33.250000,33.250000,1347297
2023-01-24,33.560001,34.160000,33.439999,34.099998,34.099998,1531040
2023-01-25,34.480000,34.790001,33.910000,34.200001,34.200001,1302806
2023-01-27,34.500000,34.540001,33.919998,34.070000,34.070000,1164882
2023-01-30,34.349998,34.490002,33.820000,33.939999,33.939999,1380972
2023-01-31,33.750000,33.990002,33.500000,33.959999,33.959999,1279828
2023-02-01,34.139999,34.330002,33.970001,34.290001,34.290001,1230107
2023-02-02,35.799999,35.889999,35.000000,35.439999,35.439999,2014222
2023-02-03,35.680000,36.549999,35.520000,36.450001,36.450001,2846711
2023-02-06,36.290001,36.410000,36.049999,36.380001,36.380001,1015014
2023-02-07,36.369999,36.430000,36.099998,36.119999,36.119999,1023392
2023-02-08,36.549999,37.279999,36.330002,36.500000,36.500000,1664648
2023-02-09,36.009998,36.490002,36.009998,36.340000,36.340000,1339691
2023-02-10,35.990002,36.099998,35.724998,35.900002,35.900002,999033
2023-02-13,35.630001,36.029999,35.610001,35.680000,35.680000,854779
2023-02-14,36.189999,36.349998,35.810001,36.040001,36.040001,787914
2023-02-15,36.529999,37.009998,35.540001,36.000000,36.000000,1640174
2023-02-16,35.779999,36.590000,35.700001,36.349998,36.349998,1659007
2023-02-17,36.049999,36.250000,35.480000,35.500000,35.500000,1363491
2023-02-20,35.880001,35.990002,35.630001,35.799999,35.799999,508367
2023-02-21,35.459999,35.840000,35.439999,35.639999,35.639999,670532
2023-02-22,35.400002,35.880001,35.060001,35.880001,35.880001,1041107
2023-02-23,35.720001,36.230000,35.669998,35.889999,35.889999,1275304
2023-02-24,36.000000,36.959999,36.000000,36.880001,36.880001,1027061
2023-02-27,36.110001,36.549999,35.790001,36.529999,36.529999,883881
2023-02-28,36.669998,36.869999,36.540001,36.540001,36.540001,1813813
2023-03-01,36.200001,36.990002,36.090000,36.740002,36.740002,825612
2023-03-02,36.660000,36.770000,35.980000,36.669998,36.669998,1073330
2023-03-03,36.810001,37.070000,36.709999,36.709999,36.709999,850609
2023-03-06,37.200001,37.529999,36.834999,37.320000,37.320000,778778
2023-03-07,37.220001,37.500000,36.279999,37.340000,37.340000,803015
2023-03-08,36.900002,37.430000,36.900002,37.310001,37.310001,714359
2023-03-09,37.700001,37.860001,37.500000,37.799999,37.799999,1091484
2023-03-10,37.459999,37.509998,36.410000,36.439999,36.439999,945347
2023-03-13,36.110001,36.169998,35.485001,35.570000,35.570000,1009671
2023-03-14,35.279999,35.330002,34.490002,34.970001,34.970001,1611837
2023-03-15,35.200001,35.230000,34.205002,34.490002,34.490002,2068632
2023-03-16,33.580002,34.430000,33.410000,34.299999,34.299999,2315491
2023-03-17,34.450001,34.740002,34.240002,34.709999,34.709999,2101256
2023-03-20,34.480000,34.689999,34.160000,34.509998,34.509998,850819
2023-03-21,34.410000,35.160000,34.389999,35.139999,35.139999,1185588
2023-03-22,35.750000,36.380001,35.619999,36.200001,36.200001,3049633
2023-03-23,35.930000,36.360001,35.759998,36.200001,36.200001,1190221
2023-03-24,36.020000,36.599998,35.939999,36.599998,36.599998,1365933
2023-03-27,36.650002,36.759998,36.340000,36.630001,36.630001,872839
2023-03-28,36.700001,36.950001,36.349998,36.630001,36.630001,944119
2023-03-29,36.580002,37.029999,36.580002,37.029999,37.029999,1249421
2023-03-30,37.570000,37.570000,36.919998,37.360001,37.360001,1225659
2023-03-31,37.520000,37.709999,37.139999,37.200001,37.200001,1216791
2023-04-03,37.310001,37.840000,37.119999,37.700001,37.700001,976643
